batter,team,pitcher,odds,score,hr_prob,vuln,pm,power,newconv_raw,newconv_p,CONV100,newconv_rank,card_slot,old_conv,neg05,neg06
Mike Trout,LAA,Joe Ryan,440.0,59.0,0.2021,42.2,1.033,84.4,0.17326296988328038,0.15917129451676215,45,22,,0.0,False,False
H. Goodman,COL,Bryce Miller,310.0,61.1,0.2045,48.0,1.067,88.0,0.1732431936275887,0.15917097708143407,45,23,,28.0,False,False
Luis Garcia,NYY,Brandon Pfaadt,525.0,64.6,0.2084,49.7,1.084,87.8,0.1732160130375091,0.15917054079664567,45,24,,,False,False
Ben Rice,NYY,Brandon Pfaadt,420.0,67.8,0.248,49.7,1.097,86.3,0.17103377748831608,0.15913551300026624,45,25,,67.0,False,False
Francisco Alvarez,NYM,Andrew Painter,440.0,27.9,0.1136,47.1,1.077,88.0,0.17089371832241634,0.15913326486351217,45,26,,45.0,False,False
Zack Gelof,ATH,Tanner Bibee,520.0,53.6,0.1125,41.7,1.024,81.9,0.17003379647042885,0.15911946196879498,45,27,,52.0,False,True
Fernando Tatis Jr.,SD,Eury Pérez,410.0,57.0,0.2067,43.8,1.046,84.8,0.16844125153894204,0.15909389949475047,45,28,,37.0,False,False
Michael Harris II,ATL,Hayden Wesneski,420.0,64.7,0.2006,46.9,1.052,84.6,0.1656470161162887,0.15904904828267255,45,29,,32.0,True,False
Munetaka Murakami,CWS,Jackson Jobe,,51.2,0.1519,50.4,1.074,88.0,0.16564157895293224,0.15904896100893576,45,30,,58.0,False,False
Vinnie Pasquantino,KC,Bubba Chandler,500.0,59.0,0.2082,47.6,1.008,78.9,0.1653127158903723,0.15904368231736815,45,31,,62.0,False,True
Kyle Teel,CWS,Jackson Jobe,540.0,40.6,0.1414,50.4,1.002,80.3,0.1610137604286412,0.15897467833811693,45,32,,44.0,False,True
Tyrone Taylor,CHC,Nick Lodolo,520.0,68.0,0.2053,51.8,1.055,84.2,0.1606267479428159,0.15864610536088564,45,33,,76.0,False,False
Seiya Suzuki,CHC,Nick Lodolo,350.0,68.0,0.2065,51.8,1.06,83.8,0.15794048429601942,0.15552792235876534,44,34,,65.0,False,False
G. Conine,MIA,Casey Mize,490.0,57.1,0.2005,46.5,1.082,87.5,0.15774952907223105,0.15530626379829865,44,35,,52.0,False,False
Jackson Merrill,SD,Eury Pérez,490.0,57.0,0.2032,43.8,1.032,82.0,0.15712874137517172,0.15458566079747094,44,36,,40.0,False,True
Vladimir Guerrero Jr.,TOR,Cal Quantrill,490.0,58.4,0.2472,52.1,0.992,80.5,0.156062371187602,0.1533478309229487,44,37,,34.0,False,True
Randy Arozarena,SEA,Jose Quintana,470.0,17.0,0.1499,52.5,1.025,77.9,0.15441934613596955,0.15144062691705457,43,38,,0.0,False,True
Jake Burger,TEX,José Soriano,590.0,53.8,0.1498,43.6,1.028,85.3,0.15435911245958372,0.1513707083794287,43,39,,43.0,False,False
Kody Clemens,MIN,Reid Detmers,390.0,53.0,0.1142,32.5,1.044,83.5,0.15400868019482958,0.15096393076001893,43,40,,42.0,True,False
Jac Caglianone,KC,Bubba Chandler,400.0,65.0,0.2042,47.6,1.046,87.3,0.14985538641573035,0.14614283656837332,42,41,,52.0,False,False
Heliot Ramos,NYY,Brandon Pfaadt,590.0,52.7,0.2027,49.7,1.023,80.8,0.14509439296105348,0.14445570548622066,41,42,,55.0,False,True
Kevin McGonigle,DET,Sean Burke,450.0,57.4,0.1407,44.7,1.023,78.4,0.14470495180846513,0.1444494544353661,41,43,,42.0,True,True
Bryce Harper,PHI,Christian Scott,550.0,59.3,0.2072,46.7,1.076,85.4,0.13537036631112398,0.1424143612128623,41,44,,60.0,False,False
Eugenio Suárez,CIN,Matthew Boyd,360.0,56.8,0.14,44.8,1.014,81.0,0.13427253317648793,0.1390473852220695,40,45,,59.0,True,True
William Contreras,MIL,Trevor Rogers,520.0,57.4,0.2035,46.6,1.004,81.5,0.13414276491542043,0.13864939521284458,40,46,,22.0,False,True
Jonathan Aranda,TB,Brayan Bello,700.0,41.0,0.1138,45.5,1.03,79.6,0.13263016145510403,0.13401034819030794,38,47,,42.0,True,True
Otto Lopez,MIA,Casey Mize,710.0,57.6,0.2003,46.5,1.025,78.5,0.12480524701968611,0.11001189323130853,31,48,,24.0,False,True
Leo Bernal,STL,Andrew Alvarez,710.0,57.0,0.2039,47.0,1.021,85.1,0.12346159524251302,0.10594710518425655,30,49,,2.0,True,False
Cole Carrigg,COL,Bryce Miller,630.0,31.7,0.205,48.0,1.005,82.1,0.12184483443008408,0.10234855818062952,29,50,,12.0,False,True
Jackson Chourio,MIL,Trevor Rogers,950.0,68.0,0.2021,46.6,1.048,84.8,0.12164155078394039,0.10189609437145433,29,51,SCORE,54.0,False,False
Bryan Reynolds,PIT,Noah Cameron,630.0,59.9,0.2017,43.9,1.046,81.6,0.12149853949839924,0.10157778332067138,29,52,,1.0,False,True
George Springer,TOR,Cal Quantrill,590.0,46.7,0.2042,52.1,0.993,79.6,0.12040028644174783,0.09913331830404365,28,53,,30.0,False,True
Josh Lowe,LAA,Joe Ryan,680.0,45.6,0.1493,42.2,0.992,79.5,0.1172357863048774,0.09208985065071507,26,54,,36.0,True,True
Ryan O'Hearn,PIT,Noah Cameron,900.0,36.0,0.1492,43.9,1.003,76.1,0.11618821923309414,0.08975820126987648,26,55,,,False,False
Yainer Diaz,HOU,Grant Holmes,630.0,58.5,0.1482,49.2,1.129,79.5,0.11530825808679293,0.08779960509288656,25,56,,48.0,True,True
Michael Massey,KC,Bubba Chandler,630.0,47.9,0.2035,47.6,0.985,78.5,0.10721077393149538,0.07830040901600045,22,57,,47.0,False,True
Mickey Gasper,BOS,Freddy Peralta,1100.0,38.9,0.1525,45.5,1.002,79.0,0.1068636105202423,0.07829483657938413,22,58,,4.0,True,True
Nolan Arenado,ARI,Cam Schlittler,920.0,62.9,0.1117,32.1,1.005,77.6,0.10543029237112671,0.07827182990794908,22,59,,36.0,True,True
John Rave,KC,Bubba Chandler,830.0,53.0,0.246,47.6,1.019,85.1,0.10540813211726419,0.07827147420626496,22,60,,44.0,False,False
Steven Kwan,CLE,Jacob Lopez,2000.0,49.4,0.2045,47.6,0.939,82.8,0.10498080668914038,0.07826461506216861,22,61,,34.0,False,True
Garrett Mitchell,MIL,Trevor Rogers,1700.0,47.2,0.2026,46.6,1.003,84.3,0.1022517025301584,0.07822080929389835,22,62,,58.0,True,False
Travis Bazzana,CLE,Jacob Lopez,900.0,36.3,0.1394,47.6,0.966,70.7,0.09317907303175219,0.07269615961540417,21,63,,46.0,False,False
Chase DeLauter,CLE,Jacob Lopez,870.0,58.5,0.2018,47.6,1.038,78.6,0.08834957182714731,0.0678337458946887,19,64,,36.0,False,True
A.J. Ewing,NYM,Andrew Painter,1150.0,22.2,0.1127,47.1,0.986,75.8,0.08433088278665006,0.06047361698038369,17,65,,52.0,True,False
Luis Arraez,PHI,Christian Scott,4500.0,47.5,0.2048,46.7,0.973,87.5,0.07298793646562542,0.02920692730972244,8,66,,28.0,False,False
