first_name,last_name,Name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,hand,spread,over_under,implied_team_score,salary,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,Last Refresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-13T15:14:51
Tyler,Mahle,Tyler Mahle,P,,2026-09-18T00:00:00,All Day,ATL,HOU,,YES,R,-1.5,8,4.1,9300,34.6,35.2,27.5,24.25,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter,Lambert,Peter Lambert,P,,2026-09-18T00:00:00,All Day,HOU,ATL,,YES,R,+1.5,8,3.9,8500,20.8,23.6,29.5,24.25,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranger,Suarez,Ranger Suarez,P,,2026-09-18T00:00:00,All Day,BOS,TB,,YES,L,+1.5,7,3.3,8600,27.8,22.1,28.0,24.25,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerrit,Cole,Gerrit Cole,P,,2026-09-18T00:00:00,All Day,NYY,ARI,,YES,R,-1.5,8,4.1,9900,26.6,35.2,32.4,23.71,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David,Sandlin,David Sandlin,P,,2026-09-18T00:00:00,All Day,CWS,DET,,YES,R,-1.5,8.5,4.5,7500,20.8,23.5,23.5,22.26,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grayson,Rodriguez,Grayson Rodriguez,P,,2026-09-18T00:00:00,All Day,LAA,MIN,,YES,R,+1.5,8,4,7800,26.0,24.5,19.6,22.08,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo,Rodriguez,Eduardo Rodriguez,P,,2026-09-18T00:00:00,All Day,ARI,NYY,,YES,L,+1.5,8,3.9,9300,35.8,35.6,31.5,21.90,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew,Sears,Andrew Sears,P,,2026-09-18T00:00:00,All Day,DET,CWS,,YES,L,+1.5,8.5,4.1,6900,14.8,14.8,14.8,21.54,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kumar,Rocker,Kumar Rocker,P,,2026-09-18T00:00:00,All Day,TEX,TOR,,YES,R,+1.5,7.5,3.5,7600,23.2,25.0,23.4,19.73,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason,Barnett,Mason Barnett,P,,2026-09-18T00:00:00,All Day,OAK,CLE,,YES,R,+1.5,8.5,3.5,6100,9.2,4.5,8.1,19.55,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy,Dobnak,Randy Dobnak,P,,2026-09-18T00:00:00,All Day,KC,PIT,,YES,R,+1.5,8.5,3.7,7700,24.8,26.2,24.3,19.37,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac,Thornton,Zac Thornton,P,,2026-09-18T00:00:00,All Day,NYM,PHI,,YES,L,-1.5,8.5,4.3,8200,26.8,26.3,27.2,19.19,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler,Phillips,Tyler Phillips,P,,2026-09-18T00:00:00,All Day,MIA,SD,,YES,R,+1.5,7.5,3.1,7300,22.4,21.6,15.5,18.82,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper,Hjerpe,Cooper Hjerpe,P,,2026-09-18T00:00:00,All Day,STL,WAS,,YES,L,+1.5,7.5,3.8,5500,18.0,18.0,18.0,18.46,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cesar,Perdomo,Cesar Perdomo,P,,2026-09-18T00:00:00,All Day,SF,LAD,,YES,L,+1.5,8,2.9,7200,21.0,21.0,21.0,17.92,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel,Hughes,Gabriel Hughes,P,,2026-09-18T00:00:00,All Day,COL,SEA,,YES,R,+1.5,10.5,4.5,6500,14.8,13.2,15.9,17.67,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade,Povich,Cade Povich,P,,2026-09-18T00:00:00,All Day,BAL,MIL,,YES,L,+1.5,8.5,3.9,8000,18.2,21.4,21.4,16.47,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian,Aguiar,Julian Aguiar,P,,2026-09-18T00:00:00,All Day,CIN,CHC,,YES,R,+1.5,8.5,3.9,6000,12.0,15.1,,15.49,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy,Arozarena,Randy Arozarena,OF,,2026-09-18T00:00:00,All Day,SEA,COL,1900-01-02T00:00:00,,R,-1.5,10.5,6,4000,23.9,16.9,12.1,14.06,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete,Crow-Armstrong,Pete Crow-Armstrong,OF,,2026-09-18T00:00:00,All Day,CHC,CIN,1900-01-01T00:00:00,,L,-1.5,8.5,4.6,4100,20.7,20.0,14.8,14.02,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,Chourio,Jackson Chourio,OF,,2026-09-18T00:00:00,All Day,MIL,BAL,1900-01-01T00:00:00,,R,-1.5,8.5,4.6,3400,4.9,15.9,12.4,13.67,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan,Soto,Juan Soto,OF,,2026-09-18T00:00:00,All Day,NYM,PHI,1900-01-02T00:00:00,,L,-1.5,8.5,4.3,3900,6.7,12.1,12.1,13.55,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Judge,Aaron Judge,OF,DTD,2026-09-18T00:00:00,All Day,NYY,ARI,1900-01-03T00:00:00,,R,-1.5,8,4.1,3900,6.3,7.3,12.4,13.42,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cal,Raleigh,Cal Raleigh,C,,2026-09-18T00:00:00,All Day,SEA,COL,1900-01-04T00:00:00,,S,-1.5,10.5,6,3700,13.4,10.4,9.1,13.26,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh,Naylor,Josh Naylor,1B,,2026-09-18T00:00:00,All Day,SEA,COL,1900-01-06T00:00:00,,L,-1.5,10.5,6,3400,13.0,9.9,9.1,13.13,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brice,Turang,Brice Turang,2B,,2026-09-18T00:00:00,All Day,MIL,BAL,1900-01-02T00:00:00,,L,-1.5,8.5,4.6,3600,16.0,19.7,12.3,13.06,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald,Acuna Jr.,Ronald Acuna Jr,OF,,2026-09-18T00:00:00,All Day,ATL,HOU,1900-01-02T00:00:00,,R,-1.5,8,4.1,3700,16.2,10.2,11.6,12.90,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete,Alonso,Pete Alonso,1B,,2026-09-18T00:00:00,All Day,BAL,MIL,1900-01-02T00:00:00,,R,+1.5,8.5,3.9,3600,16.2,13.7,11.8,12.81,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio,Rodriguez,Julio Rodriguez,OF,,2026-09-18T00:00:00,All Day,SEA,COL,1900-01-05T00:00:00,,R,-1.5,10.5,6,3800,12.2,10.5,9.9,12.77,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody,Bellinger,Cody Bellinger,OF,,2026-09-18T00:00:00,All Day,NYY,ARI,1900-01-02T00:00:00,,L,-1.5,8,4.1,3100,16.8,17.5,10.8,12.76,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elly,De La Cruz,Elly De La Cruz,SS,,2026-09-18T00:00:00,All Day,CIN,CHC,1900-01-02T00:00:00,,S,+1.5,8.5,3.9,3900,15.5,17.1,12.9,12.63,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose,Ramirez,Jose Ramirez,3B,,2026-09-18T00:00:00,All Day,CLE,OAK,1900-01-02T00:00:00,,S,-1.5,8.5,5,3300,6.1,4.9,10.6,12.61,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yordan,Alvarez,Yordan Alvarez,OF,,2026-09-18T00:00:00,All Day,HOU,ATL,1900-01-02T00:00:00,,L,+1.5,8,3.9,4100,12.4,11.2,13.2,12.51,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,Wood,James Wood,OF,,2026-09-18T00:00:00,All Day,WAS,STL,1900-01-01T00:00:00,,L,-1.5,7.5,3.8,4200,9.1,8.5,14.0,12.51,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt,Olson,Matt Olson,1B,,2026-09-18T00:00:00,All Day,ATL,HOU,1900-01-03T00:00:00,,L,-1.5,8,4.1,3500,9.4,8.4,11.3,12.48,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,Bryce Harper,1B,,2026-09-18T00:00:00,All Day,PHI,NYM,1900-01-03T00:00:00,,L,+1.5,8.5,4.3,3400,12.4,9.3,11.5,12.45,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach,Neto,Zach Neto,SS,,2026-09-18T00:00:00,All Day,LAA,MIN,1900-01-01T00:00:00,,R,+1.5,8,4,3400,16.6,15.2,11.4,12.38,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mookie,Betts,Mookie Betts,SS,,2026-09-18T00:00:00,All Day,LAD,SF,1900-01-02T00:00:00,,R,-1.5,8,5.1,3300,11.7,14.7,10.0,12.36,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,Bazzana,Travis Bazzana,2B,,2026-09-18T00:00:00,All Day,CLE,OAK,1900-01-05T00:00:00,,L,-1.5,8.5,5,3100,18.2,17.5,10.2,12.35,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will,Smith,Will Smith,C,,2026-09-18T00:00:00,All Day,LAD,SF,1900-01-03T00:00:00,,R,-1.5,8,5.1,2800,7.4,9.4,8.2,12.28,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando,Tatis Jr.,Fernando Tatis Jr,OF,,2026-09-18T00:00:00,All Day,SD,MIA,1900-01-01T00:00:00,,R,-1.5,7.5,4.4,3800,17.5,18.3,12.0,12.22,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Contreras,William Contreras,C,,2026-09-18T00:00:00,All Day,MIL,BAL,1900-01-03T00:00:00,,R,-1.5,8.5,4.6,3300,24.9,16.8,10.2,12.22,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin,McGonigle,Kevin McGonigle,SS,,2026-09-18T00:00:00,All Day,DET,CWS,1900-01-01T00:00:00,,L,+1.5,8.5,4.1,3200,11.7,13.9,10.9,12.22,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy,Pena,Jeremy Pena,SS,,2026-09-18T00:00:00,All Day,HOU,ATL,1900-01-01T00:00:00,,R,+1.5,8,3.9,3200,16.8,11.5,11.3,12.07,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic,Canzone,Dominic Canzone,OF,,2026-09-18T00:00:00,All Day,SEA,COL,1900-01-03T00:00:00,,L,-1.5,10.5,6,3500,13.1,10.6,8.8,12.00,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle,Schwarber,Kyle Schwarber,OF,,2026-09-18T00:00:00,All Day,PHI,NYM,1900-01-01T00:00:00,,L,+1.5,8.5,4.3,4000,9.4,11.1,12.2,11.96,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec,Burleson,Alec Burleson,OF,,2026-09-18T00:00:00,All Day,STL,WAS,1900-01-03T00:00:00,,L,+1.5,7.5,3.8,3200,12.0,14.1,11.1,11.86,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike,Trout,Mike Trout,OF,,2026-09-18T00:00:00,All Day,LAA,MIN,1900-01-02T00:00:00,,R,+1.5,8,4,3300,8.6,9.8,10.9,11.80,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trea,Turner,Trea Turner,SS,,2026-09-18T00:00:00,All Day,PHI,NYM,1900-01-02T00:00:00,,R,+1.5,8.5,4.3,3000,9.3,11.5,9.9,11.78,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnar,Henderson,Gunnar Henderson,SS,,2026-09-18T00:00:00,All Day,BAL,MIL,1900-01-03T00:00:00,,L,+1.5,8.5,3.9,2900,9.2,7.3,9.7,11.78,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teoscar,Hernandez,Teoscar Hernandez,OF,,2026-09-18T00:00:00,All Day,LAD,SF,1900-01-05T00:00:00,,R,-1.5,8,5.1,3200,15.0,16.6,9.5,11.77,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oneil,Cruz,Oneil Cruz,SS,,2026-09-18T00:00:00,All Day,PIT,KC,1900-01-04T00:00:00,,L,-1.5,8.5,4.8,3800,9.4,11.0,13.7,11.74,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,Busch,Michael Busch,1B,,2026-09-18T00:00:00,All Day,CHC,CIN,1900-01-03T00:00:00,,L,-1.5,8.5,4.6,3100,12.3,11.0,9.8,11.74,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
