first_name,last_name,Name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,hand,spread,over_under,implied_team_score,salary,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,Last Refresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-13T15:14:51
Konnor,Griffin,Konnor Griffin,SS,,2026-09-19T00:00:00,All Day,PIT,KC,1900-01-01T00:00:00,,R,+1.5,8,4.1,3000,12.6,11.8,10.9,11.90,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake,McCarthy,Jake McCarthy,OF,,2026-09-19T00:00:00,All Day,COL,SEA,1900-01-01T00:00:00,,L,+1.5,11,5,3600,18.0,13.7,11.7,11.87,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete,Alonso,Pete Alonso,1B,,2026-09-19T00:00:00,All Day,BAL,MIL,1900-01-02T00:00:00,,R,+1.5,7.5,3.8,3600,16.3,16.0,11.9,11.83,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Contreras,William Contreras,C,,2026-09-19T00:00:00,All Day,MIL,BAL,1900-01-03T00:00:00,,R,-1.5,7.5,3.8,3200,21.0,18.4,10.2,11.83,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mookie,Betts,Mookie Betts,SS,,2026-09-19T00:00:00,All Day,LAD,SF,1900-01-03T00:00:00,,R,-1.5,7.5,4.9,3100,15.5,18.5,10.3,11.67,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.P.,Crawford,JP Crawford,SS,,2026-09-19T00:00:00,All Day,SEA,COL,1900-01-01T00:00:00,,L,-1.5,11,6,3100,12.5,10.6,8.5,11.61,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter,Goodman,Hunter Goodman,OF,,2026-09-19T00:00:00,All Day,COL,SEA,1900-01-03T00:00:00,,R,+1.5,11,5,3700,10.6,10.1,11.4,11.56,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teoscar,Hernandez,Teoscar Hernandez,OF,,2026-09-19T00:00:00,All Day,LAD,SF,1900-01-07T00:00:00,,R,-1.5,7.5,4.9,3100,16.3,16.6,9.5,11.45,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex,Bregman,Alex Bregman,3B,,2026-09-19T00:00:00,All Day,CHC,CIN,1900-01-02T00:00:00,,R,-1.5,9,4.8,3400,11.2,12.4,11.1,11.44,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinnie,Pasquantino,Vinnie Pasquantino,1B,,2026-09-19T00:00:00,All Day,KC,PIT,1900-01-04T00:00:00,,L,-1.5,8,3.9,2900,11.2,11.9,9.3,11.44,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daylen,Lile,Daylen Lile,OF,,2026-09-19T00:00:00,All Day,WAS,STL,1900-01-02T00:00:00,,L,+1.5,8.5,4.3,3100,14.5,8.8,10.1,11.27,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elly,De La Cruz,Elly De La Cruz,SS,,2026-09-19T00:00:00,All Day,CIN,CHC,1900-01-02T00:00:00,,S,+1.5,9,4.2,4000,17.9,16.7,13.0,11.26,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jo,Adell,Jo Adell,OF,,2026-09-19T00:00:00,All Day,CLE,OAK,1900-01-04T00:00:00,,R,-1.5,7.5,4.2,3000,15.2,11.6,9.2,11.22,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbin,Carroll,Corbin Carroll,OF,,2026-09-19T00:00:00,All Day,ARI,NYY,1900-01-05T00:00:00,,L,+1.5,7.5,3.4,3300,13.8,11.6,11.3,11.22,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George,Lombard Jr.,George Lombard Jr,SS,,2026-09-19T00:00:00,All Day,NYY,ARI,1900-01-05T00:00:00,,R,-1.5,7.5,4.1,2600,14.4,11.6,8.5,11.19,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle,Schwarber,Kyle Schwarber,OF,,2026-09-19T00:00:00,All Day,PHI,NYM,1900-01-01T00:00:00,,L,+1.5,8,3.9,4100,10.6,9.5,12.2,11.18,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
