,,,,,,,,,Current Week,,RW Proj,DraftEdge,DFF Proj,FantsasyPros,NumberFire,SportsLine,RotoBaller,My Proj,Football Guys,FantasyLabs,Ceiling,Avg Proj,Max,Total
Josh Jacobs,RB,8200,16.7,,16.7,19.6,,,,,,,,,,,,,,,,,,
Zach Charbonnet,RB,6700,8.12,,0.49,13.1,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,8100,12.25,,9.55,13.3,,,,,,,,,,,,,,,,,,
DK Metcalf,WR,7600,10.94,,8.34,4.3,,,,,,,,,,,,,,,,,,
Jayden Reed,WR,6700,9.1,,9.1,8.6,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5300,7.6,,7.6,4.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,FLEX,5300,8,,8,17.5,,,,,,,,,,,,,,,,,,
Packers,DST,4200,7,,7,15,,,,,,,,,,,,,,,,,,
Total,,59500,97.10999999999999,,,113.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - NumberFire,POS,Salary,Projection,2024-12-22 12:49,Roster %,Result,,,,,,,,,,,,,,,,,,
Jordan Love,QB,7400,17.4,Slate: SNF-MNF,17.4,17.6,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,8200,16.7,,16.7,19.6,,,,,,,,,,,,,,,,,,
Zach Charbonnet,RB,6700,8.2,,0.49,13.1,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,8100,11.4,,9.55,13.3,,,,,,,,,,,,,,,,,,
DK Metcalf,WR,7600,10.2,,8.34,4.3,,,,,,,,,,,,,,,,,,
Jayden Reed,WR,6700,9.1,,9.1,8.6,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5300,7.6,,7.6,4.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,FLEX,5300,8,,8,17.5,,,,,,,,,,,,,,,,,,
Packers,DST,4200,7,,7,15,,,,,,,,,,,,,,,,,,
Total,,59500,95.59999999999998,,,113.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - RotoWire,POS,Salary,Projection,2024-12-22 12:49,Roster %,Result,,,,,,,,,,,,,,,,,,
Jordan Love,QB,7400,17.4,Slate: SNF-MNF,17.4,17.6,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,8200,16.7,,16.7,19.6,,,,,,,,,,,,,,,,,,
Zach Charbonnet,RB,6700,6.2,,0.49,13.1,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,8100,15.09,,9.55,13.3,,,,,,,,,,,,,,,,,,
DK Metcalf,WR,7600,13.67,,8.34,4.3,,,,,,,,,,,,,,,,,,
Jayden Reed,WR,6700,9.1,,9.1,8.6,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5300,7.6,,7.6,4.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,FLEX,5300,8,,8,17.5,,,,,,,,,,,,,,,,,,
Packers,DST,4200,7,,7,15,,,,,,,,,,,,,,,,,,
Total,,59500,100.75999999999999,,,113.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DraftEdge,POS,Salary,Projection,2024-12-22 12:49,Roster %,Result,,,,,,,,,,,,,,,,,,
Geno Smith,QB,7200,17.2,Slate: SNF-MNF,1.6,5.5,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,8200,21.7,,16.7,19.6,,,,,,,,,,,,,,,,,,
Zach Charbonnet,RB,6700,7.8,,0.49,13.1,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,8100,15.7,,9.55,13.3,,,,,,,,,,,,,,,,,,
DK Metcalf,WR,7600,14.4,,8.34,4.3,,,,,,,,,,,,,,,,,,
Jayden Reed,WR,6700,11.8,,9.1,8.6,,,,,,,,,,,,,,,,,,
Noah Fant,TE,5000,7.2,,2.53,3,,,,,,,,,,,,,,,,,,
Christian Watson,FLEX,6300,12,,8.5,7.1,,,,,,,,,,,,,,,,,,
Packers,DST,4200,10.4,,7,15,,,,,,,,,,,,,,,,,,
Total,,60000,118.2,,,89.49999999999999,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FootballGuys,POS,Salary,Projection,2024-12-22 12:49,Roster %,Result,,,,,,,,,,,,,,,,,,
Jordan Love,QB,7400,18.59,Slate: SNF-MNF,17.4,17.6,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,8200,21.26,,16.7,19.6,,,,,,,,,,,,,,,,,,
Zach Charbonnet,RB,6700,6.29,,0.49,13.1,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,8100,14.09,,9.55,13.3,,,,,,,,,,,,,,,,,,
DK Metcalf,WR,7600,12.07,,8.34,4.3,,,,,,,,,,,,,,,,,,
Jayden Reed,WR,6700,10.7,,9.1,8.6,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5300,7.86,,7.6,4.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,FLEX,5300,9.42,,8,17.5,,,,,,,,,,,,,,,,,,
Packers,DST,4200,14.08,,7,15,,,,,,,,,,,,,,,,,,
Total,,59500,114.36000000000001,,,113.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyLabs,POS,Salary,Projection,2024-12-22 12:49,Roster %,Result,,,,,,,,,,,,,,,,,,
Jordan Love,QB,7400,18.14,Slate: SNF-MNF,17.4,17.6,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,8200,19.17,,16.7,19.6,,,,,,,,,,,,,,,,,,
Zach Charbonnet,RB,6700,6.03,,0.49,13.1,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,8100,12.5,,9.55,13.3,,,,,,,,,,,,,,,,,,
DK Metcalf,WR,7600,11.49,,8.34,4.3,,,,,,,,,,,,,,,,,,
Jayden Reed,WR,6700,9.39,,9.1,8.6,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5300,6.98,,7.6,4.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,FLEX,5300,8.15,,8,17.5,,,,,,,,,,,,,,,,,,
Packers,DST,4200,7.82,,7,15,,,,,,,,,,,,,,,,,,
Total,,59500,99.67000000000002,,,113.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - SportsLine,POS,Salary,Projection,2024-12-22 12:49,Roster %,Result,,,,,,,,,,,,,,,,,,
Jordan Love,QB,7400,19.82,Slate: SNF-MNF,17.4,17.6,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,8200,17.23,,16.7,19.6,,,,,,,,,,,,,,,,,,
Zach Charbonnet,RB,6700,9.29,,0.49,13.1,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,8100,12.09,,9.55,13.3,,,,,,,,,,,,,,,,,,
DK Metcalf,WR,7600,10.63,,8.34,4.3,,,,,,,,,,,,,,,,,,
Jayden Reed,WR,6700,12.37,,9.1,8.6,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5300,8.63,,7.6,4.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,FLEX,5300,9.55,,8,17.5,,,,,,,,,,,,,,,,,,
Packers,DST,4200,9.44,,7,15,,,,,,,,,,,,,,,,,,
Total,,59500,109.04999999999998,,,113.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2024-12-22 12:57,Roster %,Result,,,,,,,,,,,,,,,,,,
Jordan Love,QB,7400,17.83866666666667,Slate: SNF-MNF,17.4,17.6,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,8200,18.049240740740743,,16.7,19.6,,,,,,,,,,,,,,,,,,
Zach Charbonnet,RB,6700,9.979342592592593,,0.49,13.1,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,8100,13.270555555555557,,9.55,13.3,,,,,,,,,,,,,,,,,,
DK Metcalf,WR,7600,11.880351851851854,,8.34,4.3,,,,,,,,,,,,,,,,,,
Jayden Reed,WR,6700,10.049944444444444,,9.1,8.6,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5300,8.109925925925927,,7.6,4.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,FLEX,5300,8.624731481481481,,8,17.5,,,,,,,,,,,,,,,,,,
Packers,DST,4200,8.708685185185185,,7,15,,,,,,,,,,,,,,,,,,
Total,,59500,106.51144444444445,,,113.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2024-12-22 12:57,Roster %,Result,,,,,,,,,,,,,,,,,,
Jordan Love,QB,7400,18.03333333333333,Slate: SNF-MNF,17.4,17.6,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,8200,18.43259259259259,,16.7,19.6,,,,,,,,,,,,,,,,,,
Zach Charbonnet,RB,6700,9.344074074074074,,0.49,13.1,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,8100,13.424444444444445,,9.55,13.3,,,,,,,,,,,,,,,,,,
DK Metcalf,WR,7600,11.981481481481481,,8.34,4.3,,,,,,,,,,,,,,,,,,
Jayden Reed,WR,6700,10.495555555555557,,9.1,8.6,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5300,8.42074074074074,,7.6,4.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,FLEX,5300,8.915185185185186,,8,17.5,,,,,,,,,,,,,,,,,,
Packers,DST,4200,9.208148148148148,,7,15,,,,,,,,,,,,,,,,,,
Total,,59500,108.25555555555553,,,113.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - My Projection,POS,Salary,Projection,2024-12-22 12:58,Roster %,Result,,,,,,,,,,,,,,,,,,
Jordan Love,QB,7400,18.150000000000002,Slate: SNF-MNF,17.4,17.6,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,8200,19.733333333333334,,16.7,19.6,,,,,,,,,,,,,,,,,,
Zach Charbonnet,RB,6700,15.066666666666668,,0.49,13.1,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,8100,15,,9.55,13.3,,,,,,,,,,,,,,,,,,
DK Metcalf,WR,7600,12.83333333333333,,8.34,4.3,,,,,,,,,,,,,,,,,,
Jayden Reed,WR,6700,13.799999999999999,,9.1,8.6,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5300,13.316666666666665,,7.6,4.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,FLEX,5300,12.016666666666667,,8,17.5,,,,,,,,,,,,,,,,,,
Packers,DST,4200,13.133333333333333,,7,15,,,,,,,,,,,,,,,,,,
Total,,59500,133.05,,,113.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DFF,POS,Salary,Projection,2024-12-22 12:58,Roster %,Result,,,,,,,,,,,,,,,,,,
Geno Smith,QB,7200,17.9,Slate: SNF-MNF,1.6,5.5,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,8200,16.7,,16.7,19.6,,,,,,,,,,,,,,,,,,
Zach Charbonnet,RB,6700,17.1,,0.49,13.1,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,8100,12.7,,9.55,13.3,,,,,,,,,,,,,,,,,,
DK Metcalf,WR,7600,11.6,,8.34,4.3,,,,,,,,,,,,,,,,,,
Jayden Reed,WR,6700,9.1,,9.1,8.6,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5300,7.6,,7.6,4.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,FLEX,5300,8,,8,17.5,,,,,,,,,,,,,,,,,,
Packers,DST,4200,7,,7,15,,,,,,,,,,,,,,,,,,
Total,,59300,107.69999999999997,,,101.3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - F6P,POS,Salary,Projection,2024-12-22 12:58,Roster %,Result,,,,,,,,,,,,,,,,,,
Jordan Love,QB,7400,17.4,Slate: SNF-MNF,17.4,17.6,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,8200,16.7,,16.7,19.6,,,,,,,,,,,,,,,,,,
Zach Charbonnet,RB,6700,8.12,,0.49,13.1,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,8100,12.25,,9.55,13.3,,,,,,,,,,,,,,,,,,
DK Metcalf,WR,7600,10.94,,8.34,4.3,,,,,,,,,,,,,,,,,,
Jayden Reed,WR,6700,9.1,,9.1,8.6,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5300,7.6,,7.6,4.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,FLEX,5300,8,,8,17.5,,,,,,,,,,,,,,,,,,
Packers,DST,4200,7,,7,15,,,,,,,,,,,,,,,,,,
Total,,59500,97.10999999999999,,,113.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - NumberFire,POS,Salary,Projection,2024-12-22 12:58,Roster %,Result,,,,,,,,,,,,,,,,,,
Jordan Love,QB,7400,17.4,Slate: SNF-MNF,17.4,17.6,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,8200,16.7,,16.7,19.6,,,,,,,,,,,,,,,,,,
Zach Charbonnet,RB,6700,8.2,,0.49,13.1,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,8100,11.4,,9.55,13.3,,,,,,,,,,,,,,,,,,
DK Metcalf,WR,7600,10.2,,8.34,4.3,,,,,,,,,,,,,,,,,,
Jayden Reed,WR,6700,9.1,,9.1,8.6,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5300,7.6,,7.6,4.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,FLEX,5300,8,,8,17.5,,,,,,,,,,,,,,,,,,
Packers,DST,4200,7,,7,15,,,,,,,,,,,,,,,,,,
Total,,59500,95.59999999999998,,,113.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - RotoWire,POS,Salary,Projection,2024-12-22 12:58,Roster %,Result,,,,,,,,,,,,,,,,,,
Jordan Love,QB,7400,17.4,Slate: SNF-MNF,17.4,17.6,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,8200,16.7,,16.7,19.6,,,,,,,,,,,,,,,,,,
Zach Charbonnet,RB,6700,6.2,,0.49,13.1,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,8100,15.09,,9.55,13.3,,,,,,,,,,,,,,,,,,
DK Metcalf,WR,7600,13.67,,8.34,4.3,,,,,,,,,,,,,,,,,,
Jayden Reed,WR,6700,9.1,,9.1,8.6,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5300,7.6,,7.6,4.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,FLEX,5300,8,,8,17.5,,,,,,,,,,,,,,,,,,
Packers,DST,4200,7,,7,15,,,,,,,,,,,,,,,,,,
Total,,59500,100.75999999999999,,,113.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2024-12-22 12:59,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,QB,9400,25.34894444444444,Slate: Main,6.2,41.3,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,8300,21.924425925925924,,34.45,25.9,,,,,,,,,,,,,,,,,,
Chase Brown,RB,8200,19.451120370370372,,17.18,24.8,,,,,,,,,,,,,,,,,,
Jakobi Meyers,WR,6700,13.348851851851851,,11.75,8.4,,,,,,,,,,,,,,,,,,
Adam Thielen,WR,6200,11.942962962962964,,7.19,7.6,,,,,,,,,,,,,,,,,,
Calvin Ridley,WR,5900,11.627583333333334,,5.31,7.5,,,,,,,,,,,,,,,,,,
Hunter Henry,TE,5000,8.659305555555555,,5.42,4.5,,,,,,,,,,,,,,,,,,
Chuba Hubbard,FLEX,7100,15.959916666666668,,14.7,6.9,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,7.822898148148148,,12.3,9,,,,,,,,,,,,,,,,,,
Total,,60000,136.08600925925924,,,135.89999999999998,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2024-12-22 12:59,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,QB,9400,25.455555555555556,Slate: Main,6.2,41.3,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,8300,21.90074074074074,,34.45,25.9,,,,,,,,,,,,,,,,,,
Chase Brown,RB,8200,19.326296296296295,,17.18,24.8,,,,,,,,,,,,,,,,,,
Jakobi Meyers,WR,6700,13.501481481481482,,11.75,8.4,,,,,,,,,,,,,,,,,,
Adam Thielen,WR,6200,12.05037037037037,,7.19,7.6,,,,,,,,,,,,,,,,,,
Calvin Ridley,WR,5900,11.696666666666667,,5.31,7.5,,,,,,,,,,,,,,,,,,
Hunter Henry,TE,5000,8.674444444444443,,5.42,4.5,,,,,,,,,,,,,,,,,,
Chuba Hubbard,FLEX,7100,16.123333333333335,,14.7,6.9,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,7.968518518518518,,12.3,9,,,,,,,,,,,,,,,,,,
Total,,60000,136.6974074074074,,,135.89999999999998,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - My Projection,POS,Salary,Projection,2024-12-22 13:00,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,QB,9400,26.349999999999998,Slate: Main,6.2,41.3,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,8300,22.11666666666667,,34.45,25.9,,,,,,,,,,,,,,,,,,
Alexander Mattison,RB,5600,14.549999999999999,,5.82,1.4,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9500,24.53333333333333,,13.48,13.9,,,,,,,,,,,,,,,,,,
DJ Moore,WR,6300,16.516666666666666,,9.03,11,,,,,,,,,,,,,,,,,,
Keon Coleman,WR,5300,13.483333333333333,,3.61,6.9,,,,,,,,,,,,,,,,,,
Sam LaPorta,TE,6000,15.166666666666666,,6.4,14.6,,,,,,,,,,,,,,,,,,
Ameer Abdullah,FLEX,5100,13.633333333333335,,1.91,16.1,,,,,,,,,,,,,,,,,,
Bengals,DST,4400,14.283333333333331,,5.86,19,,,,,,,,,,,,,,,,,,
Total,,59900,160.63333333333333,,,150.1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DFF,POS,Salary,Projection,2024-12-22 13:00,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,QB,9400,24.6,Slate: Main,6.2,41.3,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,8300,21.9,,34.45,25.9,,,,,,,,,,,,,,,,,,
Chase Brown,RB,8200,20.4,,17.18,24.8,,,,,,,,,,,,,,,,,,
Jakobi Meyers,WR,6700,13.5,,11.75,8.4,,,,,,,,,,,,,,,,,,
Adam Thielen,WR,6200,12.1,,7.19,7.6,,,,,,,,,,,,,,,,,,
Calvin Ridley,WR,5900,11.5,,5.31,7.5,,,,,,,,,,,,,,,,,,
Hunter Henry,TE,5000,8.9,,5.42,4.5,,,,,,,,,,,,,,,,,,
Chuba Hubbard,FLEX,7100,16.4,,14.7,6.9,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,7.7,,12.3,9,,,,,,,,,,,,,,,,,,
Total,,60000,137,,,135.89999999999998,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - F6P,POS,Salary,Projection,2024-12-22 13:00,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,QB,9400,25.55,Slate: Main,6.2,41.3,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,8300,20.63,,34.45,25.9,,,,,,,,,,,,,,,,,,
Chase Brown,RB,8200,18.57,,17.18,24.8,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,8900,16.79,,11.6,14.3,,,,,,,,,,,,,,,,,,
DJ Moore,WR,6300,11.37,,9.03,11,,,,,,,,,,,,,,,,,,
Calvin Ridley,WR,5900,10.74,,5.31,7.5,,,,,,,,,,,,,,,,,,
Hunter Henry,TE,5000,8.07,,5.42,4.5,,,,,,,,,,,,,,,,,,
Patrick Taylor Jr.,FLEX,4800,10.84,,9.55,4.5,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,6.29,,12.3,9,,,,,,,,,,,,,,,,,,
Total,,60000,128.85,,,142.79999999999998,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - NumberFire,POS,Salary,Projection,2024-12-22 13:00,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,QB,9400,26,Slate: Main,6.2,41.3,,,,,,,,,,,,,,,,,,
Bijan Robinson,RB,8900,19.7,,15.53,14,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,8300,19.9,,34.45,25.9,,,,,,,,,,,,,,,,,,
Jakobi Meyers,WR,6700,11.6,,11.75,8.4,,,,,,,,,,,,,,,,,,
Khalil Shakir,WR,6600,11.4,,6.9,12.9,,,,,,,,,,,,,,,,,,
DJ Moore,WR,6300,11,,9.03,11,,,,,,,,,,,,,,,,,,
Hunter Henry,TE,5000,8.5,,5.42,4.5,,,,,,,,,,,,,,,,,,
Patrick Taylor Jr.,FLEX,4800,11.4,,9.55,4.5,,,,,,,,,,,,,,,,,,
Falcons,DST,4000,9.3,,2.74,20,,,,,,,,,,,,,,,,,,
Total,,60000,128.8,,,142.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - RotoWire,POS,Salary,Projection,2024-12-22 13:00,Roster %,Result,,,,,,,,,,,,,,,,,,
Joe Burrow,QB,8300,21.57,Slate: Main,7.51,18.8,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,8300,22.17,,34.45,25.9,,,,,,,,,,,,,,,,,,
Chase Brown,RB,8200,19.28,,17.18,24.8,,,,,,,,,,,,,,,,,,
Jakobi Meyers,WR,6700,15.1,,11.75,8.4,,,,,,,,,,,,,,,,,,
Khalil Shakir,WR,6600,14.32,,6.9,12.9,,,,,,,,,,,,,,,,,,
Keenan Allen,WR,6200,13.27,,8.9,17.2,,,,,,,,,,,,,,,,,,
Brock Bowers,TE,7700,15.51,,10.9,5,,,,,,,,,,,,,,,,,,
