,,,,,,,,,,Last Refresh:,2026-09-11 11:44,,,RW Proj,DraftEdge,DFF Proj,FantsasyPros,NumberFire,SportsLine,RotoBaller,My Proj,Football Guys,FantasyLabs,Ceiling,Avg Proj,Max,Total
DFF,Single,2025-09-05 15:43,84.1,71.89999999999999,12.200000000000003,FootballGuys,113.25793103448277,108.84310344827587,4.414827586206895,0.9610197047934529,58,,,,,,,,,,,,,,,,
FantasyPros,Single,2025-09-05 15:44,84.02000000000001,71.89999999999999,12.120000000000019,NumberFire,111.09249999999999,105.69923076923077,5.393269230769227,0.9514524452076493,52,,,,,,,,,,,,,,,,
AVG,Single,2025-09-05 15:44,83.44000000000001,71.89999999999999,11.54000000000002,SportsLine,112.55033898305086,106.2576271186441,6.292711864406775,0.9440898008725287,59,,,,,,,,,,,,,,,,
My Projection,Single,2025-09-05 15:44,84.27000000000001,94.5,-10.22999999999999,Weighted,117.28514301498326,110.34772727272724,6.937415742255892,0.9408500039824331,110,,,,,,,,,,,,,,,,
DFF,Main,2025-09-06 19:03,134.10000000000002,119.2,14.90000000000002,RotoWire,113.75320754716985,106.20320754716978,7.549999999999999,0.9336282451915098,53,,,,,,,,,,,,,,,,
NumberFire,Main,2025-09-06 19:03,129.5,103.3,26.200000000000003,DraftEdge,117.27627118644067,105.91271186440679,11.363559322033899,0.9031043602676573,59,,,,,,,,,,,,,,,,
FantasyPros,Main,2025-09-06 19:03,128.174,110.49999999999999,17.67400000000002,My Projection,131.01463589743588,98.764358974359,32.25027692307691,0.753842181813001,39,,,,,,,,,,,,,,,,
RotoWire,Main,2025-09-06 19:03,149.84,101.3,48.540000000000006,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Main,2025-09-06 19:03,130.45999999999998,103.5,26.95999999999998,,,,,,,,,,,,,,,,,,,,,,
AVG,Main,2025-09-06 19:03,130.583,111.8,18.783,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-09-06 19:03,131.87438999999998,111.8,20.07438999999998,,,,,,,,,,,,,,,,,,,,,,
My Projection,Main,2025-09-06 19:03,146.86666666666667,74.5,72.36666666666667,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-09-06 19:07,131.27836916666666,87.1,44.17836916666667,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-09-06 19:07,129.79331499999998,102.49999999999999,27.293314999999993,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-09-07 12:21,131.91078166666668,87.1,44.810781666666685,,,,,,,,,,,,,,,,,,,,,,
AVG,Main,2025-09-07 12:21,131.44716666666667,87.1,44.34716666666668,,,,,,,,,,,,,,,,,,,,,,
My Projection,Main,2025-09-07 12:21,146.63333333333333,98.39999999999999,48.233333333333334,,,,,,,,,,,,,,,,,,,,,,
DFF,Main,2025-09-07 12:21,131.4,118.79999999999998,12.600000000000023,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Main,2025-09-07 12:21,128.174,110.49999999999999,17.67400000000002,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Main,2025-09-07 12:22,129.8,103.30000000000001,26.5,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Main,2025-09-07 12:22,150.7,117.5,33.19999999999999,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Main,2025-09-07 12:22,138.9,97.60000000000001,41.3,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Main,2025-09-07 12:22,131.69,103.4,28.289999999999992,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Main,2025-09-07 12:22,137.12,88.7,48.42,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-09-07 12:23,132.140295,87.1,45.040295000000015,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main GPP Plays: 2 @ <5%,2025-09-07 12:32,131.19701,105.39999999999999,25.797010000000014,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main GPP Plays: 1 @ <5%,2025-09-07 12:33,131.8752175,76.8,55.075217499999994,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-09-07 12:42,131.9554225,111.8,20.1554225,,,,,,,,,,,,,,,,,,,,,,
AVG,Main,2025-09-07 12:42,131.06966666666665,87.1,43.969666666666654,,,,,,,,,,,,,,,,,,,,,,
My Projection,Main,2025-09-07 12:42,146.58333333333334,98.39999999999999,48.18333333333335,,,,,,,,,,,,,,,,,,,,,,
DFF,Main,2025-09-07 12:42,131.4,118.79999999999998,12.600000000000023,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Main,2025-09-07 12:42,128.174,110.49999999999999,17.67400000000002,Slate Summary,,,,,,,,,,,,,,,,,,,,,
NumberFire,Main,2025-09-07 12:42,128.9,108.6,20.30000000000001,Source,Slate,Avg Projection,Avg Result,Avg Error,Accuracy,Weeks Count,,,,,,,,,,,,,,,
RotoWire,Main,2025-09-07 12:42,150.57999999999998,117.5,33.079999999999984,AVG,Late,111.82642222222222,103.71000000000001,8.116422222222205,0.9274194590068061,2,,,,,,,,,,,,,,,
FantasyLabs,Main,2025-09-07 12:42,131.69,103.4,28.289999999999992,Best 5 Projection,Late,111.4963,103.71000000000001,7.786299999999997,0.9301653956229938,2,,,,,,,,,,,,,,,
DraftEdge,Main,2025-09-07 12:42,138.9,97.60000000000001,41.3,FantasyPros,Late,110.412,101.81,8.602000000000004,0.9220918016157664,2,,,,,,,,,,,,,,,
SportsLine,Main,2025-09-07 12:42,137.12,88.7,48.42,Weighted,Late,111.96979933333333,99.96000000000001,12.00979933333332,0.8927407264741073,2,,,,,,,,,,,,,,,
My Projection,Main,2025-09-07 12:50,146.28333333333333,73.10000000000001,73.18333333333332,DFF,Late,117.34,98.96000000000001,18.380000000000003,0.8433611726606444,2,,,,,,,,,,,,,,,
DFF,SNF-MNF,2025-09-07 17:35,114.30000000000001,124.89999999999999,-10.59999999999998,FantasyLabs,Late,114.745,94.88000000000001,19.864999999999988,0.8268769881040569,2,,,,,,,,,,,,,,,
FantasyPros,SNF-MNF,2025-09-07 17:35,114.98,158.79999999999998,-43.81999999999998,NumberFire,Late,115.42,92.59,22.83,0.8022006584647375,2,,,,,,,,,,,,,,,
AVG,SNF-MNF,2025-09-07 17:35,117.39491666666667,124.89999999999999,-7.505083333333317,SportsLine,Late,112.72999999999999,90.91,21.819999999999993,0.8064401667701588,2,,,,,,,,,,,,,,,
Weighted,SNF-MNF,2025-09-07 17:36,115.80453083333336,124.89999999999999,-9.095469166666632,DraftEdge,Late,122.69999999999999,90.51,32.18999999999998,0.7376528117359414,2,,,,,,,,,,,,,,,
AVG,Single,2025-09-11 15:41,90.35000000000001,88.2,2.1500000000000057,FootballGuys,Late,125.02500000000002,90.46,34.565000000000026,0.7235352929414115,2,,,,,,,,,,,,,,,
My Projection,Single,2025-09-11 15:41,101.14,61.5,39.64,RotoWire,Late,114.57,85.5,29.069999999999993,0.746268656716418,2,,,,,,,,,,,,,,,
DFF,Single,2025-09-11 15:41,89.99999999999999,88.2,1.799999999999983,FootballGuys,Main,129.77745,131.40400000000005,-1.6265499999999995,1.0125333792581073,20,,,,,,,,,,,,,,,
FantasyPros,Single,2025-09-11 15:41,88.28,88.2,0.0799999999999983,DFF,Main,127.42608695652174,130.83304347826086,-3.406956521739134,1.026736727173468,23,,,,,,,,,,,,,,,
FantasyLabs,Single,2025-09-11 15:41,90.26,102.10000000000001,-11.840000000000003,SportsLine,Main,129.3738095238095,129.78285714285715,-0.4090476190476199,1.0031617498205643,21,,,,,,,,,,,,,,,
DraftEdge,Single,2025-09-11 15:42,89.7,102.10000000000001,-12.400000000000006,AVG,Main,125.96908465378421,126.53478260869566,-0.5656979549114289,1.0044907681632063,23,,,,,,,,,,,,,,,
SportsLine,Single,2025-09-11 15:42,89.91,88.19999999999999,1.710000000000008,DraftEdge,Main,136.41500000000002,124.999,11.415999999999991,0.9163141883223985,20,,,,,,,,,,,,,,,
Weighted,Single,2025-09-14 03:04,90.35,88.2,2.1499999999999915,Weighted,Main,129.4101497367335,124.60098360655735,4.809166130176076,0.962837797962836,61,,,,,,,,,,,,,,,
Weighted,Main,2025-09-14 12:30,134.5339158333333,134.6,-0.06608416666668404,FantasyPros,Main,122.91799999999999,123.97272727272728,-1.0547272727272654,1.0085807389701043,22,,,,,,,,,,,,,,,
AVG,Main,2025-09-14 12:31,134.20991666666666,134.6,-0.39008333333333667,FantasyLabs,Main,126.07636363636367,121.19545454545451,4.880909090909089,0.9612860892388446,22,,,,,,,,,,,,,,,
My Projection,Main,2025-09-14 12:31,167.56666666666666,124.4,43.16666666666666,RotoWire,Main,132.82666666666668,119.87142857142858,12.955238095238093,0.9024650815957783,21,,,,,,,,,,,,,,,
DFF,Main,2025-09-14 12:31,132.1,89.9,42.19999999999999,NumberFire,Main,126.76190476190476,118.24571428571429,8.516190476190477,0.9328174305033808,21,,,,,,,,,,,,,,,
FantasyPros,Main,2025-09-14 12:31,129.466,130.5,-1.0339999999999918,Best 5 Projection,Main,118.64037714285715,114.52571428571427,4.114662857142865,0.9653181913591835,7,,,,,,,,,,,,,,,
NumberFire,Main,2025-09-14 12:31,127.89999999999999,91.99999999999999,35.900000000000006,My Projection,Main,151.46938666666668,111.70266666666667,39.76671999999999,0.7374603484233205,15,,,,,,,,,,,,,,,
RotoWire,Main,2025-09-14 12:31,151.42000000000002,113.8,37.62000000000002,NumberFire,Mon,115.9,154.14,-38.23999999999998,1.3299396031061257,1,,,,,,,,,,,,,,,
FantasyLabs,Main,2025-09-14 12:31,129.4,89.9,39.5,FantasyLabs,Mon,114.19500000000002,126.85999999999999,-12.664999999999978,1.1109067822584173,2,,,,,,,,,,,,,,,
DraftEdge,Main,2025-09-14 12:31,136.6,123.60000000000001,12.999999999999986,DraftEdge,Mon,119.14999999999998,118.82,0.3299999999999912,0.9972303818715905,2,,,,,,,,,,,,,,,
SportsLine,Main,2025-09-14 12:31,131.81,148.29999999999998,-16.48999999999998,FantasyPros,Mon,111.537,113.32000000000001,-1.7829999999999941,1.0159857267095225,2,,,,,,,,,,,,,,,
FootballGuys,Main,2025-09-14 15:54,131.0892,109.2,21.889200000000002,Weighted,Mon,115.34309381481482,113.32000000000001,2.023093814814814,0.982460208514409,2,,,,,,,,,,,,,,,
Weighted,Main GPP Plays: 2 @ <5%,2025-09-14 15:57,132.32120259259258,129.20000000000002,3.1212025925925673,DFF,Mon,114.75,112.01999999999998,2.730000000000004,0.9762091503267972,2,,,,,,,,,,,,,,,
Weighted,Main GPP Plays: 1 @ <5%,2025-09-14 15:57,133.3914877777778,130.3,3.091487777777786,SportsLine,Mon,122.375,110.92,11.454999999999998,0.9063942798774259,2,,,,,,,,,,,,,,,
Weighted,Main GPP Plays: 3 @ <5%,2025-09-14 15:57,130.09097,122.50000000000001,7.5909699999999845,AVG,Mon,116.95734074074075,108.87,8.08734074074075,0.9308522176588475,2,,,,,,,,,,,,,,,
Weighted,SNF-MNF,2025-09-14 19:29,121.17,69,52.17,FootballGuys,Mon,119.2513,108.56,10.691300000000005,0.9103464700175177,2,,,,,,,,,,,,,,,
Weighted,SNF-MNF,2025-09-14 19:29,121.17,69,52.17,My Projection,Mon,140.56833333333333,108.39000000000001,32.178333333333306,0.7710840516474788,2,,,,,,,,,,,,,,,
AVG,SNF-MNF,2025-09-14 19:29,120.27,69,51.269999999999996,RotoWire,Mon,112.99000000000002,96.29999999999998,16.69000000000004,0.8522878130808033,1,,,,,,,,,,,,,,,
My Projection,SNF-MNF,2025-09-14 19:30,147.43,82.8,64.63000000000001,Best 5 Projection,SNF-MNF,112.413936,123.436,-11.022064000000006,1.098048910946415,5,,,,,,,,,,,,,,,
DFF,SNF-MNF,2025-09-14 19:30,121.6,69,52.599999999999994,NumberFire,SNF-MNF,111.75,116.83599999999998,-5.086000000000008,1.0455123042505592,10,,,,,,,,,,,,,,,
FantasyPros,SNF-MNF,2025-09-14 19:30,117.65,69,48.650000000000006,FantasyPros,SNF-MNF,112.13557142857144,115.8157142857143,-3.6801428571428576,1.032818692679397,14,,,,,,,,,,,,,,,
FantasyLabs,SNF-MNF,2025-09-14 19:30,117.99,70.1,47.89,FootballGuys,SNF-MNF,117.30096923076924,113.8046153846154,3.496353846153842,0.9701933081279545,13,,,,,,,,,,,,,,,
DraftEdge,SNF-MNF,2025-09-14 19:30,122.8,53.099999999999994,69.7,DFF,SNF-MNF,115.30714285714286,112.55,2.7571428571428536,0.9760887071795824,14,,,,,,,,,,,,,,,
FootballGuys,SNF-MNF,2025-09-14 19:30,119.26,84,35.260000000000005,RotoWire,SNF-MNF,113.98100000000002,112.186,1.794999999999996,0.9842517612584554,10,,,,,,,,,,,,,,,
SportsLine,SNF-MNF,2025-09-14 19:30,117.42,76.79999999999998,40.62000000000002,My Projection,SNF-MNF,146.90041666666667,109.9225,36.97791666666666,0.748279021219023,8,,,,,,,,,,,,,,,
Weighted,SNF-MNF,2025-09-14 19:43,121.34,69,52.34,AVG,SNF-MNF,115.77255341269843,108.20428571428572,7.5682676984127,0.9346281352935714,14,,,,,,,,,,,,,,,
Weighted,Main,2025-09-15 13:52,134.48937296296296,134.6,-0.11062703703703392,DraftEdge,SNF-MNF,122.04615384615384,105.94615384615385,16.099999999999998,0.8680826925501072,13,,,,,,,,,,,,,,,
Weighted,Main,2025-09-15 14:01,134.19972229629627,134.6,-0.40027770370372195,FantasyLabs,SNF-MNF,114.22846153846156,105.47692307692309,8.75153846153846,0.9233856576227127,13,,,,,,,,,,,,,,,
Weighted,Main,2025-09-15 14:05,134.4911156296296,134.6,-0.10888437037039012,SportsLine,SNF-MNF,115.71076923076922,104.14615384615385,11.564615384615381,0.9000558421528482,13,,,,,,,,,,,,,,,
Weighted,Main GPP Plays: 2 @ <5%,2025-09-15 14:07,132.6472919259259,129.20000000000002,3.447291925925896,Weighted,SNF-MNF,115.83649968830413,104.0578947368421,11.778604951461991,0.8983169814077928,19,,,,,,,,,,,,,,,
Weighted,Main,2025-09-16 14:58,134.76731562962962,79.22,55.54731562962962,RotoWire,Sat,103.98,101.04500000000002,2.935000000000006,0.9717734179649934,4,,,,,,,,,,,,,,,
Weighted,Main,2025-09-16 17:10,134.76731562962962,79.22,55.54731562962962,FantasyLabs,Sat,99.7225,97.41,2.3124999999999893,0.9768106495525082,4,,,,,,,,,,,,,,,
Weighted,Single,2025-09-18 19:29,93.03000000000002,77.36000000000001,15.670000000000002,FantasyPros,Sat,103.37800000000001,87.70000000000002,15.678,0.8483429743272264,4,,,,,,,,,,,,,,,
AVG,Single,2025-09-18 19:29,92.42,77.36000000000001,15.059999999999988,DFF,Sat,101.51249999999999,87.635,13.87749999999999,0.8632926979436032,4,,,,,,,,,,,,,,,
My Projection,Single,2025-09-18 19:29,112.07999999999998,68.36,43.719999999999985,Best 5 Projection,Sat,101.77215000000001,86.925,14.84715,0.8541138219051085,4,,,,,,,,,,,,,,,
DFF,Single,2025-09-18 19:30,92.64999999999999,77.36000000000001,15.289999999999978,DraftEdge,Sat,108.075,85,23.074999999999996,0.7864908628267406,4,,,,,,,,,,,,,,,
FantasyPros,Single,2025-09-18 19:30,89.91000000000001,77.36000000000001,12.549999999999997,Weighted,Sat,101.74642566666668,84.5,17.246425666666664,0.8304960046147664,4,,,,,,,,,,,,,,,
FantasyLabs,Single,2025-09-18 19:30,90.05,79.86000000000001,10.189999999999984,AVG,Sat,101.66293333333333,83.60000000000001,18.06293333333333,0.8223252788299112,4,,,,,,,,,,,,,,,
DraftEdge,Single,2025-09-18 19:30,93.85,69.36,24.489999999999995,SportsLine,Sat,107.41999999999999,82.975,24.445000000000004,0.7724353006888848,4,,,,,,,,,,,,,,,
FootballGuys,Single,2025-09-18 19:30,86.21000000000001,68.36,17.85000000000001,FootballGuys,Sat,106.2038,82.09,24.113799999999998,0.7729478606226896,4,,,,,,,,,,,,,,,
SportsLine,Single,2025-09-18 19:30,92.69,59.16000000000001,33.52999999999999,NumberFire,Sat,104.4125,64.98,39.43249999999999,0.6223392793008501,4,,,,,,,,,,,,,,,
Weighted,Main,2025-09-21 12:12,134.58236562962963,140.32,-5.737634370370358,Best 5 Projection,Single,83.4675,99.365,-15.897500000000004,1.1904633540000598,4,,,,,,,,,,,,,,,
AVG,Main,2025-09-21 12:12,133.54405925925928,140.32,-6.775940740740708,DFF,Single,86.08529411764705,90.52000000000001,-4.434705882352946,1.0515152550480031,17,,,,,,,,,,,,,,,
My Projection,Main,2025-09-21 12:12,167.09333333333333,134.22,32.873333333333335,DraftEdge,Single,89.98125,90.43562499999999,-0.4543750000000024,1.0050496631242618,16,,,,,,,,,,,,,,,
DFF,Main,2025-09-21 12:12,134.79999999999998,131.52,3.2799999999999727,NumberFire,Single,84.67083333333332,89.83,-5.159166666666674,1.0609320407460265,12,,,,,,,,,,,,,,,
FantasyPros,Main,2025-09-21 12:12,125.60199999999999,121.97999999999999,3.622,RotoWire,Single,85.89692307692306,89.1223076923077,-3.2253846153846246,1.037549477907331,13,,,,,,,,,,,,,,,
NumberFire,Main,2025-09-21 12:12,127.8,106.97999999999999,20.820000000000007,AVG,Single,86.13,87.90470588235294,-1.774705882352943,1.0206049678666311,17,,,,,,,,,,,,,,,
RotoWire,Main,2025-09-21 12:12,151.83999999999997,121.88,29.95999999999998,FantasyPros,Single,84.59333333333332,87.35555555555555,-2.7622222222222272,1.0326529540021543,18,,,,,,,,,,,,,,,
FantasyLabs,Main,2025-09-21 12:12,131.82,155.02,-23.200000000000017,FantasyLabs,Single,84.91000000000001,86.875625,-1.9656250000000055,1.0231495112472029,16,,,,,,,,,,,,,,,
DraftEdge,Main,2025-09-21 12:12,143.79999999999998,140.88,2.9199999999999875,FootballGuys,Single,87.02600000000001,86.60666666666667,0.41933333333332856,0.9951815166348754,15,,,,,,,,,,,,,,,
FootballGuys,Main,2025-09-21 12:13,136.43019999999999,161.22,-24.789800000000014,SportsLine,Single,86.63666666666668,84.51066666666665,2.1259999999999963,0.9754607364087566,15,,,,,,,,,,,,,,,
SportsLine,Main,2025-09-21 12:13,131.8,111.12,20.680000000000007,Weighted,Single,86.34899999999999,81.57950000000001,4.769499999999995,0.9447648496218835,20,,,,,,,,,,,,,,,
Weighted,Main GPP Plays: 1 @ <5%,2025-09-21 12:38,133.78579822222224,124.02000000000001,9.76579822222223,My Projection,Single,98.65642857142858,77.1507142857143,21.505714285714284,0.7820140603392727,14,,,,,,,,,,,,,,,
Weighted,Main GPP Plays: 2 @ <5%,2025-09-21 12:40,133.29027155555556,149.42000000000002,-16.129728444444453,DraftEdge,Thanksgiving,124.39999999999999,121.84,2.559999999999988,0.9794212218649518,1,,,,,,,,,,,,,,,
Weighted,Main GPP Plays: 3 @ <5%,2025-09-21 12:40,131.79184088888888,142.52,-10.728159111111125,FootballGuys,Thanksgiving,125.51700000000001,118.14,7.3770000000000095,0.9412270847773607,1,,,,,,,,,,,,,,,
Weighted,"Main GPP Plays: 3 @ <5%
QB/WR Stack",2025-09-21 12:41,131.22635266666668,159.32000000000002,-28.093647333333337,Best 5 Projection,Thanksgiving,114.0098,112.44000000000001,1.5697999999999865,0.9862310082115749,1,,,,,,,,,,,,,,,
Weighted,SNF-MNF,2025-09-21 19:19,121.55154237037037,105.92,15.631542370370369,AVG,Thanksgiving,114.68404444444445,110.74000000000001,3.944044444444444,0.9656094754632147,1,,,,,,,,,,,,,,,
AVG,SNF-MNF,2025-09-21 19:19,120.44092592592595,83.86000000000001,36.58092592592594,DFF,Thanksgiving,118.50000000000003,107.24000000000001,11.26000000000002,0.9049789029535864,1,,,,,,,,,,,,,,,
My Projection,SNF-MNF,2025-09-21 19:19,153.34333333333333,99.27999999999999,54.06333333333335,SportsLine,Thanksgiving,113.85,101.94,11.909999999999997,0.8953886693017128,1,,,,,,,,,,,,,,,
DFF,SNF-MNF,2025-09-21 19:19,118.89999999999999,105.22,13.679999999999993,FantasyLabs,Thanksgiving,114.78,99.34,15.439999999999998,0.8654817912528315,1,,,,,,,,,,,,,,,
FantasyPros,SNF-MNF,2025-09-21 19:19,116.024,120.82000000000001,-4.7960000000000065,Weighted,Thanksgiving,114.81486133333335,94.64,20.174861333333354,0.8242835369999604,1,,,,,,,,,,,,,,,
FantasyLabs,SNF-MNF,2025-09-21 19:20,116.96,88.81999999999998,28.140000000000015,RotoWire,Thanksgiving,117.44,93.74000000000001,23.69999999999999,0.7981948228882835,1,,,,,,,,,,,,,,,
DraftEdge,SNF-MNF,2025-09-21 19:20,120.39999999999998,83.86000000000001,36.539999999999964,FantasyPros,Thanksgiving,113.50000000000001,88.64000000000001,24.86,0.7809691629955947,1,,,,,,,,,,,,,,,
FootballGuys,SNF-MNF,2025-09-21 19:20,120.15819999999998,89.51999999999998,30.638199999999998,NumberFire,Thanksgiving,115.6,76.34,39.25999999999999,0.6603806228373703,1,,,,,,,,,,,,,,,
SportsLine,SNF-MNF,2025-09-21 19:20,114.89999999999998,108.66,6.239999999999981,FantasyLabs,Wed-Thu,102.39000000000001,95.9,6.490000000000009,0.9366149037991991,1,,,,,,,,,,,,,,,
Weighted,Single,2025-09-22 20:01,99.02,80,19.019999999999996,NumberFire,Wed-Thu,101.27,91.3,9.969999999999999,0.9015503110496692,1,,,,,,,,,,,,,,,
DFF,Single,2025-09-22 20:02,96.35,80,16.349999999999994,Best 5 Projection,Wed-Thu,100.85940000000001,90.6,10.259400000000014,0.8982801801319459,1,,,,,,,,,,,,,,,
FantasyPros,Single,2025-09-22 20:02,93.84,88.19999999999999,5.640000000000015,FantasyPros,Wed-Thu,100.59599999999999,90.6,9.995999999999995,0.9006322318978887,1,,,,,,,,,,,,,,,
FootballGuys,Single,2025-09-22 20:02,96.05,81.9,14.149999999999991,SportsLine,Wed-Thu,106.08999999999999,84.7,21.389999999999986,0.7983787350362901,1,,,,,,,,,,,,,,,
AVG,Single,2025-09-22 20:02,98.07000000000001,80,18.070000000000007,AVG,Wed-Thu,103.56822222222223,69.7,33.86822222222223,0.672986351454865,1,,,,,,,,,,,,,,,
My Projection,Single,2025-09-22 20:02,124.81000000000002,86.5,38.31000000000002,Weighted,Wed-Thu,103.04675333333333,69.7,33.346753333333325,0.6763920040696091,1,,,,,,,,,,,,,,,
Weighted,Main Tweaked %,2025-09-23 12:12,153.3889026666667,147.22,6.168902666666696,DFF,Wed-Thu,107.60000000000001,65.80000000000001,41.8,0.6115241635687733,1,,,,,,,,,,,,,,,
Weighted,"Main Excl. CeeDee Lamb
Tweaked %",2025-09-23 12:12,152.02372859259262,165.22,-13.19627140740738,RotoWire,Wed-Thu,107.60000000000001,65.80000000000001,41.8,0.6115241635687733,1,,,,,,,,,,,,,,,
Weighted,Single,2025-09-25 18:42,79.07,64.43,14.639999999999986,FootballGuys,Wed-Thu,104.2236,61.72,42.503600000000006,0.5921883335444179,1,,,,,,,,,,,,,,,
AVG,Single,2025-09-25 18:42,79.26,64.43,14.829999999999998,DraftEdge,Wed-Thu,124.30000000000001,44.1,80.20000000000002,0.35478680611423974,1,,,,,,,,,,,,,,,
My Projection,Single,2025-09-25 18:43,91.24000000000001,59.629999999999995,31.610000000000014,,,,,,,,,,,,,,,,,,,,,,
DFF,Single,2025-09-25 18:43,81.85,68.43,13.419999999999987,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Single,2025-09-25 18:43,76.19,68.63000000000001,7.559999999999988,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Single,2025-09-25 18:43,78.61,71.23,7.3799999999999955,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Single,2025-09-25 18:43,90.40000000000002,70.65,19.750000000000014,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Single,2025-09-25 18:43,79.30000000000001,65.43,13.870000000000005,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Single,2025-09-25 18:43,78.97,60.230000000000004,18.739999999999995,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-09-28 12:36,133.45518237037038,127.86,5.595182370370381,,,,,,,,,,,,,,,,,,,,,,
AVG,Main,2025-09-28 12:37,133.7146074074074,127.86,5.854607407407414,,,,,,,,,,,,,,,,,,,,,,
My Projection,Main,2025-09-28 12:37,164.57000000000002,121.66000000000001,42.91000000000001,,,,,,,,,,,,,,,,,,,,,,
DFF,Main,2025-09-28 12:37,129.6,126.86,2.739999999999995,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Main,2025-09-28 12:37,125.942,108.48,17.46199999999999,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Main,2025-09-28 12:37,131.5,152.66,-21.159999999999997,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Main,2025-09-28 12:37,153,154.26000000000002,-1.2600000000000193,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Main,2025-09-28 12:37,130.46,111.67999999999999,18.780000000000015,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Main,2025-09-28 12:37,137.7,138.56,-0.8600000000000136,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Main,2025-09-28 12:37,133.68780000000004,131.56,2.127800000000036,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Main,2025-09-28 12:37,132.61,112.75999999999999,19.850000000000023,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main GPP Plays: 1 @ <5%,2025-09-28 12:38,132.79354681481482,117.86,14.933546814814818,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main GPP Plays: 2 @ <5%,2025-09-28 12:39,131.78105844444445,126.58,5.201058444444456,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main GPP Plays: 3 @ <5%,2025-09-28 12:39,130.52752140740742,96.58,33.94752140740742,,,,,,,,,,,,,,,,,,,,,,
Weighted,SNF-MNF,2025-09-28 19:04,119.88389681481482,144.74,-24.85610318518519,,,,,,,,,,,,,,,,,,,,,,
