%,PLAYER,SALARY,PROJ,POS,QB,RB,WR,TE,DST,Slate,Total,,,,Totals,,Max,Min,Exclude?,Locks?,Skip Google?
0.09,Xavier Hutchinson,0,6.92,WR,,,0.09,,,Sunday,,,,,,,,,,,
7,RJ Harvey,0,6.25,RB,,7,,,,Sunday,,,,,,,,,,,
0,Vikings,0,9.98,DST,,,,,0,Sunday,,,,,,,,,,,
5.94,T.J. Hockenson,0,6.46,TE,,,,5.94,,Sunday,,,,,,,,,,,
6,Jake Ferguson,0,8.16,TE,,,,6,,Sunday,,,,,,,,,,,
0.07,Oronde Gadsden II,0,7.1,TE,,,,0.07,,Sunday,,,,,,,,,,,
6.8,Rams,0,6.55,DST,,,,,6.8,Sunday,,,,,,,,,,,
0,Rashid Shaheed,0,8.57,WR,,,0,,,Sunday,,,,,,,,,,,
6.6,Broncos,0,7.27,DST,,,,,6.6,Sunday,,,,,,,,,,,
0,Saints,0,9.67,DST,,,,,0,Sunday,,,,,,,,,,,
0,KC Concepcion Jr.,0,7.79,WR,,,0,,,Sunday,,,,,,,,,,,
8.51,Marvin Harrison Jr.,0,6.5,WR,,,8.51,,,Sunday,,,,,,,,,,,
0,Bills,0,9.58,DST,,,,,0,Sunday,,,,,,,,,,,
0,Bengals,0,8.51,DST,,,,,0,Sunday,,,,,,,,,,,
0,Michael Pittman Jr.,0,6.4,WR,,,0,,,Sunday,,,,,,,,,,,
0,Kendrick Bourne,0,4.66,WR,,,0,,,Sunday,,,,,,,,,,,
1.68,Kayshon Boutte,0,7.3,WR,,,1.68,,,Sunday,,,,,,,,,,,
0,Rachaad White,0,5.66,RB,,0,,,,Sunday,,,,,,,,,,,
0,Jaguars,0,8.96,DST,,,,,0,Sunday,,,,,,,,,,,
6.3,MarShawn Lloyd,9400,8.47,RB,,6.3,,,,Thursday,,,,,,,,,,,
0.01,Tre' Harris,0,3.69,WR,,,0.01,,,Sunday,,,,,,,,,,,
6.3,Pat Bryant,0,4.6,WR,,,6.3,,,Sunday,,,,,,,,,,,
0,Kaelon Black,0,8.81,RB,,0,,,,Sunday,,,,,,,,,,,
0,Ryan Flournoy,0,3.89,WR,,,0,,,Sunday,,,,,,,,,,,
2.71,Cade Otton,0,6.42,TE,,,,2.71,,Sunday,,,,,,,,,,,
3.19,Pat Freiermuth,0,7.35,TE,,,,3.19,,Sunday,,,,,,,,,,,
6.1,J.K. Dobbins,0,8.56,RB,,6.1,,,,Sunday,,,,,,,,,,,
6,Bears,0,6.69,DST,,,,,6,Monday,,,,,,,,,,,
0,Buccaneers,0,9.14,DST,,,,,0,Sunday,,,,,,,,,,,
0,Steelers,0,9.12,DST,,,,,0,Sunday,,,,,,,,,,,
0,Kenyon Sadiq,0,7.19,TE,,,,0,,Sunday,,,,,,,,,,,
0,Browns,0,7.22,DST,,,,,0,Sunday,,,,,,,,,,,
0,Colts,0,6.45,DST,,,,,0,Sunday,,,,,,,,,,,
0,Ravens,0,5.25,DST,,,,,0,Sunday,,,,,,,,,,,
0.45,Justice Hill,0,5.4,RB,,0.45,,,,Sunday,,,,,,,,,,,
0.66,DeMario Douglas,0,6,WR,,,0.66,,,Sunday,,,,,,,,,,,
5.8,Jonah Coleman,0,5.3,RB,,5.8,,,,Sunday,,,,,,,,,,,
5.8,Kaleb Johnson,7200,5.18,RB,,5.8,,,,Thursday,,,,,,,,,,,
0,Patriots,0,6.68,DST,,,,,0,Sunday,,,,,,,,,,,
0,Chris Rodriguez Jr.,0,5.7,RB,,0,,,,Sunday,,,,,,,,,,,
0.16,Gunnar Helm,0,5.01,TE,,,,0.16,,Sunday,,,,,,,,,,,
0,Jalen Nailor,0,4.81,WR,,,0,,,Sunday,,,,,,,,,,,
0,Darren Waller,0,6.09,TE,,,,0,,Sunday,,,,,,,,,,,
5.5,Chris Brooks,5200,5.5,RB,,5.5,,,,Thursday,,,,,,,,,,,
1.12,Tyquan Thornton,0,6.1,WR,,,1.12,,,Sunday,,,,,,,,,,,
1.69,Mike Gesicki,0,6.85,TE,,,,1.69,,Sunday,,,,,,,,,,,
1.5,AJ Barner,0,7.59,TE,,,,1.5,,Sunday,,,,,,,,,,,
0.15,Braelon Allen,0,6.14,RB,,0.15,,,,Sunday,,,,,,,,,,,
0,Titans,0,8.86,DST,,,,,0,Sunday,,,,,,,,,,,
5.2,Kalif Raymond,0,4.81,WR,,,5.2,,,Monday,,,,,,,,,,,
0,Malachi Fields,0,5.84,WR,,,0,,,Sunday,,,,,,,,,,,
0,Raiders,0,8.41,DST,,,,,0,Sunday,,,,,,,,,,,
0,Commanders,0,4.87,DST,,,,,0,Sunday,,,,,,,,,,,
0,Keaton Mitchell,0,4.83,RB,,0,,,,Sunday,,,,,,,,,,,
0,Emanuel Wilson,0,6.37,RB,,0,,,,Sunday,,,,,,,,,,,
4.8,Falcons,6000,5.94,DST,,,,,4.8,Thursday,,,,,,,,,,,
0,Jets,0,3.49,DST,,,,,0,Sunday,,,,,,,,,,,
4.7,Evan Engram,0,5.33,TE,,,,4.7,,Sunday,,,,,,,,,,,
6.37,Cooper Kupp,0,7.33,WR,,,6.37,,,Sunday,,,,,,,,,,,
8.49,Jerry Jeudy,0,6.24,WR,,,8.49,,,Sunday,,,,,,,,,,,
0,Greg Dulcich,0,5.23,TE,,,,0,,Sunday,,,,,,,,,,,
0.07,Roman Wilson,0,4.55,WR,,,0.07,,,Sunday,,,,,,,,,,,
0,Kenny Gainwell,0,4.6,RB,,0,,,,Sunday,,,,,,,,,,,
0.26,George Holani,0,2.85,RB,,0.26,,,,Sunday,,,,,,,,,,,
0.03,Jaylin Noel,0,7.53,WR,,,0.03,,,Sunday,,,,,,,,,,,
7.75,Keon Coleman,0,6.38,WR,,,7.75,,,Sunday,,,,,,,,,,,
0,Cardinals,0,4.34,DST,,,,,0,Sunday,,,,,,,,,,,
8.98,Calvin Ridley,0,8.14,WR,,,8.98,,,Sunday,,,,,,,,,,,
0,Devin Singletary,0,3.44,RB,,0,,,,Sunday,,,,,,,,,,,
0,Emmett Johnson,0,5.78,RB,,0,,,,Sunday,,,,,,,,,,,
0.05,Samaje Perine,0,4.98,RB,,0.05,,,,Sunday,,,,,,,,,,,
4.3,Terrance Ferguson,0,3.55,TE,,,,4.3,,Sunday,,,,,,,,,,,
4.2,Colby Parkinson,0,4.73,TE,,,,4.2,,Sunday,,,,,,,,,,,
4.2,Brian Robinson Jr.,6600,4.2,RB,,4.2,,,,Thursday,,,,,,,,,,,
0,Jauan Jennings,0,7,WR,,,0,,,Sunday,,,,,,,,,,,
0,AJ Dillon,0,3.93,RB,,0,,,,Sunday,,,,,,,,,,,
0.58,Michael Mayer,0,4.53,TE,,,,0.58,,Sunday,,,,,,,,,,,
0,Ted Hurst III,0,3.81,WR,,,0,,,Sunday,,,,,,,,,,,
0,Cowboys,0,5.13,DST,,,,,0,Sunday,,,,,,,,,,,
0,Dolphins,0,4.88,DST,,,,,0,Sunday,,,,,,,,,,,
0,Chargers,0,5.19,DST,,,,,0,Sunday,,,,,,,,,,,
4.63,Elic Ayomanor,0,7,WR,,,4.63,,,Sunday,,,,,,,,,,,
0.13,Isaac TeSlaa,0,5.39,WR,,,0.13,,,Sunday,,,,,,,,,,,
0,Raheim Sanders,0,3.9,RB,,0,,,,Sunday,,,,,,,,,,,
3.8,Jahan Dotson,5600,2.12,WR,,,3.8,,,Thursday,,,,,,,,,,,
0.01,Jack Bech,0,3.38,WR,,,0.01,,,Sunday,,,,,,,,,,,
0,Najee Harris,0,2.9,RB,,0,,,,Sunday,,,,,,,,,,,
3.6,Makai Lemon,0,7.94,WR,,,3.6,,,Monday,,,,,,,,,,,
3.5,Skyy Moore,4800,3.5,WR,,,3.5,,,Thursday,,,,,,,,,,,
0,Xavier Legette,0,3.95,WR,,,0,,,Sunday,,,,,,,,,,,
0,Darnell Mooney,0,6.01,WR,,,0,,,Sunday,,,,,,,,,,,
0,Isaiah Williams,0,3.86,WR,,,0,,,Sunday,,,,,,,,,,,
0,Bryce Lance,0,7.15,WR,,,0,,,Sunday,,,,,,,,,,,
0,Laquon Treadwell,0,5.17,WR,,,0,,,Sunday,,,,,,,,,,,
0,Chris Bell,0,4.99,WR,,,0,,,Sunday,,,,,,,,,,,
0,Caleb Douglas,0,6.1,WR,,,0,,,Sunday,,,,,,,,,,,
0.63,Dawson Knox,0,5.21,TE,,,,0.63,,Sunday,,,,,,,,,,,
3.2,Tank Bigsby,0,6.42,RB,,3.2,,,,Monday,,,,,,,,,,,
0,Mike Washington Jr.,0,3.2,RB,,0,,,,Sunday,,,,,,,,,,,
3.1,Cole Kmet,0,2.31,TE,,,,3.1,,Monday,,,,,,,,,,,
0,Jalen McMillan,0,5.61,WR,,,0,,,Sunday,,,,,,,,,,,
0,Germie Bernard,0,5.95,WR,,,0,,,Sunday,,,,,,,,,,,
1.08,Noah Gray,0,2.9,TE,,,,1.08,,Sunday,,,,,,,,,,,
0,Emari Demercado,0,3.92,RB,,0,,,,Sunday,,,,,,,,,,,
0,Noah Fant,0,5.32,TE,,,,0,,Sunday,,,,,,,,,,,
0.1,Tommy Tremble,0,2.24,TE,,,,0.1,,Sunday,,,,,,,,,,,
0,Dyami Brown,0,2.7,WR,,,0,,,Sunday,,,,,,,,,,,
0,Jared Wayne,0,2.7,WR,,,0,,,Sunday,,,,,,,,,,,
0.16,Josh Oliver,0,3.95,TE,,,,0.16,,Sunday,,,,,,,,,,,
0,Kyle Williams,0,2.6,WR,,,0,,,Sunday,,,,,,,,,,,
0,Foster Moreau,0,2.5,TE,,,,0,,Sunday,,,,,,,,,,,
0.57,Luke Farrell,0,2.5,TE,,,,0.57,,Sunday,,,,,,,,,,,
1.33,Theo Johnson,0,3.22,TE,,,,1.33,,Sunday,,,,,,,,,,,
0.14,Darnell Washington,0,3.78,TE,,,,0.14,,Sunday,,,,,,,,,,,
1.27,KaVontae Turpin,0,3.5,WR,,,1.27,,,Sunday,,,,,,,,,,,
0,DeeJay Dallas,0,2.69,RB,,0,,,,Sunday,,,,,,,,,,,
4.08,Travis Hunter,0,2.21,WR,,,4.08,,,Sunday,,,,,,,,,,,
2.3,Jonnu Smith,2400,4.96,TE,,,,2.3,,Thursday,,,,,,,,,,,
2.3,Olamide Zaccheaus,4200,3.8,WR,,,2.3,,,Thursday,,,,,,,,,,,
2.3,Xavier Smith,0,2.3,WR,,,2.3,,,Sunday,,,,,,,,,,,
2.3,Marvin Mims Jr.,0,3.93,WR,,,2.3,,,Sunday,,,,,,,,,,,
0.18,Ray Davis,0,1.63,RB,,0.18,,,,Sunday,,,,,,,,,,,
0,Jacob Cowing,0,1.93,WR,,,0,,,Sunday,,,,,,,,,,,
0.51,Elijah Arroyo,0,2.2,TE,,,,0.51,,Sunday,,,,,,,,,,,
0,Kaytron Allen,0,2.2,RB,,0,,,,Sunday,,,,,,,,,,,
0,Sione Vaki,0,1.51,RB,,0,,,,Sunday,,,,,,,,,,,
0,Kevin Coleman Jr.,0,2.2,WR,,,0,,,Sunday,,,,,,,,,,,
2.1,Tyler Higbee,0,4.23,TE,,,,2.1,,Sunday,,,,,,,,,,,
4.35,Joshua Palmer,0,2.1,WR,,,4.35,,,Sunday,,,,,,,,,,,
0.06,Drew Sample,0,2,TE,,,,0.06,,Sunday,,,,,,,,,,,
2,Adam Trautman,0,2.74,TE,,,,2,,Sunday,,,,,,,,,,,
0,Josh Cameron,0,2,WR,,,0,,,Sunday,,,,,,,,,,,
0,Chris Moore,0,1.85,WR,,,0,,,Sunday,,,,,,,,,,,
1.21,Kyle Juszczyk,0,5.04,RB,,1.21,,,,Sunday,,,,,,,,,,,
0,Durham Smythe,0,2.65,TE,,,,0,,Sunday,,,,,,,,,,,
0,LaJohntay Wester,0,1.9,WR,,,0,,,Sunday,,,,,,,,,,,
1.9,Will Shipley,0,3.45,RB,,1.9,,,,Monday,,,,,,,,,,,
1.9,Konata Mumpfield,0,2.35,WR,,,1.9,,,Sunday,,,,,,,,,,,
0,Eli Raridon,0,4.46,TE,,,,0,,Sunday,,,,,,,,,,,
0,Dohnte Meyers,0,1.9,WR,,,0,,,Sunday,,,,,,,,,,,
0,KhaDarel Hodge,0,1.8,WR,,,0,,,Sunday,,,,,,,,,,,
1.8,Troy Franklin,0,2.83,WR,,,1.8,,,Sunday,,,,,,,,,,,
0,Blake Whiteheart,0,1.7,TE,,,,0,,Sunday,,,,,,,,,,,
0.17,Jeremy Ruckert,0,2.74,TE,,,,0.17,,Sunday,,,,,,,,,,,
0,Daniel Bellinger,0,3.48,TE,,,,0,,Sunday,,,,,,,,,,,
0,Erick All Jr.,0,3.22,TE,,,,0,,Sunday,,,,,,,,,,,
0,Ben Sinnott,0,1.7,TE,,,,0,,Sunday,,,,,,,,,,,
0,Jaleel McLaughlin,0,1.7,RB,,0,,,,Sunday,,,,,,,,,,,
0,Brenen Thompson,0,4.46,WR,,,0,,,Sunday,,,,,,,,,,,
1.7,Zachariah Branch,4600,3.78,WR,,,1.7,,,Thursday,,,,,,,,,,,
1.6,Jordan Whittington,0,2.75,WR,,,1.6,,,Sunday,,,,,,,,,,,
0,Odell Beckham Jr.,0,1.5,WR,,,0,,,Sunday,,,,,,,,,,,
1.5,Austin Hooper,3800,2.5,TE,,,,1.5,,Thursday,,,,,,,,,,,
0.24,Brock Wright,0,3.43,TE,,,,0.24,,Sunday,,,,,,,,,,,
0,Mitchell Evans,0,1.5,TE,,,,0,,Sunday,,,,,,,,,,,
0.08,Devontez Walker,0,4.23,WR,,,0.08,,,Sunday,,,,,,,,,,,
0,Ameer Abdullah,0,1.4,RB,,0,,,,Sunday,,,,,,,,,,,
1.4,Lil'Jordan Humphrey,0,1.4,WR,,,1.4,,,Sunday,,,,,,,,,,,
