%,PLAYER,SALARY,PROJ,POS,QB,RB,WR,TE,DST,Slate,Total,,,,Totals,,Max,Min,Exclude?,Locks?,Skip Google?
0.01,Parker Washington,0,10.661100000000001,WR,,,0.01,,,Sunday,,,,,,,,,,,
0,Jaylen Waddle,0,10.158334666666669,WR,,,0,,,Sunday,,,,,,,,,,,
5.63,Emeka Egbuka,0,10.348117333333334,WR,,,5.63,,,Sunday,,,,,,,,,,,
0,Jeremiyah Love,0,10.487165333333332,RB,,0,,,,Sunday,,,,,,,,,,,
10.2,Davante Adams,0,10.833060000000001,WR,,,10.2,,,Monday,,,,,,,,,,,
0,Rico Dowdle,0,8.979418666666666,RB,,0,,,,Sunday,,,,,,,,,,,
10.56,Brock Bowers,0,7.9731,TE,,,,10.56,,Sunday,,,,,,,,,,,
10,Dalton Kincaid,7600,9.89702,TE,,,,10,,Thursday,,,,,,,,,,,
0.04,Luther Burden III,0,10.260129333333333,WR,,,0.04,,,Sunday,,,,,,,,,,,
0,Stefon Diggs,0,9.887241333333334,WR,,,0,,,Sunday,,,,,,,,,,,
9.9,Alec Pierce,0,10.05168,WR,,,9.9,,,Sunday,,,,,,,,,,,
4.56,Jaylen Warren,0,10.192601333333332,RB,,4.56,,,,Sunday,,,,,,,,,,,
0,Jalen Coker,0,9.73808,WR,,,0,,,Sunday,,,,,,,,,,,
0,George Kittle,0,9.036129333333331,TE,,,,0,,Sunday,,,,,,,,,,,
7.28,DK Metcalf,0,9.868238666666667,WR,,,7.28,,,Sunday,,,,,,,,,,,
0.99,Colston Loveland,0,9.550690666666668,TE,,,,0.99,,Sunday,,,,,,,,,,,
0.79,Matthew Golden,0,9.583198666666666,WR,,,0.79,,,Sunday,,,,,,,,,,,
4.82,J.K. Dobbins,0,9.755628,RB,,4.82,,,,Sunday,,,,,,,,,,,
9.1,Sam LaPorta,7400,9.284426666666667,TE,,,,9.1,,Thursday,,,,,,,,,,,
9.1,Tyler Warren,0,9.251616,TE,,,,9.1,,Sunday,,,,,,,,,,,
3.08,Jayden Reed,0,8.903642666666668,WR,,,3.08,,,Sunday,,,,,,,,,,,
5.17,Tucker Kraft,0,9.119496,TE,,,,5.17,,Sunday,,,,,,,,,,,
8.9,Travis Kelce,0,9.202297333333334,TE,,,,8.9,,Sunday,,,,,,,,,,,
0,Chris Godwin Jr.,0,8.856433333333335,WR,,,0,,,Sunday,,,,,,,,,,,
12.69,Courtland Sutton,0,8.505429333333334,WR,,,12.69,,,Sunday,,,,,,,,,,,
8.7,Khalil Shakir,8200,8.620024,WR,,,8.7,,,Thursday,,,,,,,,,,,
0,Dallas Goedert,0,9.497724,TE,,,,0,,Sunday,,,,,,,,,,,
8.6,Isaiah Likely,0,9.098118666666668,TE,,,,8.6,,Monday,,,,,,,,,,,
0,Deebo Samuel Sr.,0,9.735638666666667,WR,,,0,,,Sunday,,,,,,,,,,,
0.01,Devaughn Vele,0,7.775105333333333,WR,,,0.01,,,Sunday,,,,,,,,,,,
3.9,Quentin Johnston,0,8.874449333333335,WR,,,3.9,,,Sunday,,,,,,,,,,,
0,Buccaneers,0,8.525606666666667,DST,,,,,0,Sunday,,,,,,,,,,,
0.48,Michael Wilson,0,8.477322666666668,WR,,,0.48,,,Sunday,,,,,,,,,,,
0,Romeo Doubs,0,8.333284,WR,,,0,,,Sunday,,,,,,,,,,,
8.4,Blake Corum,0,8.363089333333335,RB,,8.4,,,,Monday,,,,,,,,,,,
0,Denzel Boston,0,7.294450666666666,WR,,,0,,,Sunday,,,,,,,,,,,
0,Jordan Addison,0,8.404261333333332,WR,,,0,,,Sunday,,,,,,,,,,,
8.25,Mark Andrews,0,8.990306666666665,TE,,,,8.25,,Sunday,,,,,,,,,,,
0,Michael Pittman Jr.,0,8.362839999999998,WR,,,0,,,Sunday,,,,,,,,,,,
22.76,Brian Thomas Jr.,0,7.876586666666668,WR,,,22.76,,,Sunday,,,,,,,,,,,
5.62,Harold Fannin Jr.,0,8.209093333333334,TE,,,,5.62,,Sunday,,,,,,,,,,,
0,Eagles,0,8.455006666666666,DST,,,,,0,Sunday,,,,,,,,,,,
8.1,Xavier Worthy,0,8.265668,WR,,,8.1,,,Sunday,,,,,,,,,,,
0,Jakobi Meyers,0,7.842448,WR,,,0,,,Sunday,,,,,,,,,,,
12.68,Tony Pollard,0,8.199316000000001,RB,,12.68,,,,Sunday,,,,,,,,,,,
5.42,Juwan Johnson,0,8.170566666666668,TE,,,,5.42,,Sunday,,,,,,,,,,,
0.95,RJ Harvey,0,7.695549333333333,RB,,0.95,,,,Sunday,,,,,,,,,,,
0,Chargers,0,8.057486666666668,DST,,,,,0,Sunday,,,,,,,,,,,
6.29,Hunter Henry,0,8.259585333333334,TE,,,,6.29,,Sunday,,,,,,,,,,,
7.8,Josh Downs,0,7.800810666666667,WR,,,7.8,,,Sunday,,,,,,,,,,,
10.61,Marvin Harrison Jr.,0,7.559480000000001,WR,,,10.61,,,Sunday,,,,,,,,,,,
0,Seahawks,0,8.10196,DST,,,,,0,Sunday,,,,,,,,,,,
0,Ravens,0,8.224133333333334,DST,,,,,0,Sunday,,,,,,,,,,,
0.02,Mack Hollins,0,7.503334666666668,WR,,,0.02,,,Sunday,,,,,,,,,,,
1.8,DeMario Douglas,0,7.325674666666668,WR,,,1.8,,,Sunday,,,,,,,,,,,
4.18,Rome Odunze,0,8.353197333333336,WR,,,4.18,,,Sunday,,,,,,,,,,,
0.61,Tre Tucker,0,7.0100440000000015,WR,,,0.61,,,Sunday,,,,,,,,,,,
0,Kaelon Black,0,6.984213333333334,RB,,0,,,,Sunday,,,,,,,,,,,
0,Caleb Douglas,0,7.662589333333333,WR,,,0,,,Sunday,,,,,,,,,,,
4.47,Dalton Schultz,0,7.679924,TE,,,,4.47,,Sunday,,,,,,,,,,,
4.73,Brenton Strange,0,7.1408466666666675,TE,,,,4.73,,Sunday,,,,,,,,,,,
0,Packers,0,7.399113333333334,DST,,,,,0,Sunday,,,,,,,,,,,
0,Kenny Gainwell,0,7.670893333333334,RB,,0,,,,Sunday,,,,,,,,,,,
0,Wan'Dale Robinson,0,7.466682666666666,WR,,,0,,,Sunday,,,,,,,,,,,
7.3,Chiefs,0,7.200166666666666,DST,,,,,7.3,Sunday,,,,,,,,,,,
8.5,T.J. Hockenson,0,6.963390666666667,TE,,,,8.5,,Sunday,,,,,,,,,,,
0,Dontayvion Wicks,0,6.556849333333333,WR,,,0,,,Sunday,,,,,,,,,,,
0.01,Kyle Monangai,0,8.014237333333334,RB,,0.01,,,,Sunday,,,,,,,,,,,
7.2,Rams,0,7.119446666666668,DST,,,,,7.2,Monday,,,,,,,,,,,
4.51,Kyle Pitts Sr.,0,7.826913333333335,TE,,,,4.51,,Sunday,,,,,,,,,,,
0,Patriots,0,7.387680000000001,DST,,,,,0,Sunday,,,,,,,,,,,
0,49ers,0,7.725933333333333,DST,,,,,0,Sunday,,,,,,,,,,,
4.3,Jake Ferguson,0,7.458557333333335,TE,,,,4.3,,Sunday,,,,,,,,,,,
7,Keenan Allen,0,6.991129333333334,WR,,,7,,,Sunday,,,,,,,,,,,
4.11,TreVeyon Henderson,0,7.3540573333333334,RB,,4.11,,,,Sunday,,,,,,,,,,,
0,Carnell Tate,0,7.592384000000002,WR,,,0,,,Sunday,,,,,,,,,,,
0,Bears,0,7.051046666666666,DST,,,,,0,Sunday,,,,,,,,,,,
0,Tyler Allgeier,0,6.5824560000000005,RB,,0,,,,Sunday,,,,,,,,,,,
0,Kendrick Bourne,0,5.461492,WR,,,0,,,Sunday,,,,,,,,,,,
0.28,Malik Washington,0,7.205745333333333,WR,,,0.28,,,Sunday,,,,,,,,,,,
0,Rachaad White,0,6.761603999999999,RB,,0,,,,Sunday,,,,,,,,,,,
0,Jalen Nailor,0,6.602554666666667,WR,,,0,,,Sunday,,,,,,,,,,,
0,Tyjae Spears,0,6.601478666666667,RB,,0,,,,Sunday,,,,,,,,,,,
0,George Holani,0,6.401081333333333,RB,,0,,,,Sunday,,,,,,,,,,,
0,Tre' Harris,0,6.282230666666666,WR,,,0,,,Sunday,,,,,,,,,,,
0,Texans,0,6.709526666666667,DST,,,,,0,Sunday,,,,,,,,,,,
0,Pat Bryant,0,5.999993333333333,WR,,,0,,,Sunday,,,,,,,,,,,
2.58,Pat Freiermuth,0,6.145345333333334,TE,,,,2.58,,Sunday,,,,,,,,,,,
2.83,Cade Otton,0,6.152790666666667,TE,,,,2.83,,Sunday,,,,,,,,,,,
0,Steelers,0,6.51488,DST,,,,,0,Sunday,,,,,,,,,,,
4.45,Evan Engram,0,5.468053333333334,TE,,,,4.45,,Sunday,,,,,,,,,,,
11.11,Jerry Jeudy,0,6.378633333333334,WR,,,11.11,,,Sunday,,,,,,,,,,,
0,Cowboys,0,6.10296,DST,,,,,0,Sunday,,,,,,,,,,,
0,Panthers,0,6.204060000000001,DST,,,,,0,Sunday,,,,,,,,,,,
0.01,Chris Brooks,0,6.174970666666668,RB,,0.01,,,,Sunday,,,,,,,,,,,
0.01,Woody Marks,0,6.875224000000001,RB,,0.01,,,,Sunday,,,,,,,,,,,
0,Adonai Mitchell,0,5.838361333333334,WR,,,0,,,Sunday,,,,,,,,,,,
0,Jonathon Brooks,0,6.5328826666666675,RB,,0,,,,Sunday,,,,,,,,,,,
0,KC Concepcion Jr.,0,6.968733333333333,WR,,,0,,,Sunday,,,,,,,,,,,
0,Broncos,0,6.345440000000001,DST,,,,,0,Sunday,,,,,,,,,,,
0,Jauan Jennings,0,5.940097333333334,WR,,,0,,,Sunday,,,,,,,,,,,
0.54,Michael Mayer,0,6.092068,TE,,,,0.54,,Sunday,,,,,,,,,,,
0,Ryan Flournoy,0,5.707180000000001,WR,,,0,,,Sunday,,,,,,,,,,,
0,Falcons,0,6.095513333333335,DST,,,,,0,Sunday,,,,,,,,,,,
3.1,Cooper Kupp,0,5.742521333333333,WR,,,3.1,,,Sunday,,,,,,,,,,,
0,Keaton Mitchell,0,5.415385333333333,RB,,0,,,,Sunday,,,,,,,,,,,
2.14,AJ Barner,0,5.759069333333334,TE,,,,2.14,,Sunday,,,,,,,,,,,
2.63,Rashod Bateman,0,6.295572000000001,WR,,,2.63,,,Sunday,,,,,,,,,,,
0,Chig Okonkwo,0,5.376146666666667,TE,,,,0,,Sunday,,,,,,,,,,,
0.09,Braelon Allen,0,5.589904,RB,,0.09,,,,Sunday,,,,,,,,,,,
0,Jaguars,0,5.878406666666668,DST,,,,,0,Sunday,,,,,,,,,,,
0,Demarcus Robinson,0,5.899886666666667,WR,,,0,,,Sunday,,,,,,,,,,,
0,Chris Rodriguez Jr.,0,5.522600000000001,RB,,0,,,,Sunday,,,,,,,,,,,
0,Rashid Shaheed,0,6.152910666666668,WR,,,0,,,Sunday,,,,,,,,,,,
0,Bengals,0,5.76634,DST,,,,,0,Sunday,,,,,,,,,,,
0,Raiders,0,5.59914,DST,,,,,0,Sunday,,,,,,,,,,,
2.49,Mike Gesicki,0,5.774149333333334,TE,,,,2.49,,Sunday,,,,,,,,,,,
5.5,Colby Parkinson,0,4.936289333333333,TE,,,,5.5,,Monday,,,,,,,,,,,
0,Browns,0,5.460566666666667,DST,,,,,0,Sunday,,,,,,,,,,,
3.14,Kayshon Boutte,0,6.1957960000000005,WR,,,3.14,,,Sunday,,,,,,,,,,,
0.26,Gunnar Helm,0,4.9293,TE,,,,0.26,,Sunday,,,,,,,,,,,
8.65,Calvin Ridley,0,4.634698666666668,WR,,,8.65,,,Sunday,,,,,,,,,,,
0,Kalif Raymond,0,4.995962666666667,WR,,,0,,,Sunday,,,,,,,,,,,
0.08,Xavier Hutchinson,0,5.621057333333333,WR,,,0.08,,,Sunday,,,,,,,,,,,
5.1,Emmett Johnson,0,4.878965333333333,RB,,5.1,,,,Sunday,,,,,,,,,,,
0,Kenyon Sadiq,0,5.316041333333334,TE,,,,0,,Sunday,,,,,,,,,,,
0,Commanders,0,5.196513333333334,DST,,,,,0,Sunday,,,,,,,,,,,
0,David Njoku,0,4.983886666666666,TE,,,,0,,Sunday,,,,,,,,,,,
0,Greg Dulcich,0,5.332110666666667,TE,,,,0,,Sunday,,,,,,,,,,,
0,Jalen McMillan,0,4.070528,WR,,,0,,,Sunday,,,,,,,,,,,
0,Vikings,0,5.304406666666668,DST,,,,,0,Sunday,,,,,,,,,,,
0,Jets,0,5.1271666666666675,DST,,,,,0,Sunday,,,,,,,,,,,
0,Cardinals,0,5.245706666666667,DST,,,,,0,Sunday,,,,,,,,,,,
4.9,Malachi Fields,0,4.890414666666667,WR,,,4.9,,,Monday,,,,,,,,,,,
4.8,Bills,6400,5.267473333333334,DST,,,,,4.8,Thursday,,,,,,,,,,,
0,Brian Robinson Jr.,0,5.032346666666665,RB,,0,,,,Sunday,,,,,,,,,,,
0,Mike Washington Jr.,0,4.22068,RB,,0,,,,Sunday,,,,,,,,,,,
0,Chris Bell,0,4.57376,WR,,,0,,,Sunday,,,,,,,,,,,
4.6,Colts,0,4.92324,DST,,,,,4.6,Sunday,,,,,,,,,,,
0.2,Justice Hill,0,4.858589333333333,RB,,0.2,,,,Sunday,,,,,,,,,,,
0,Saints,0,4.718306666666668,DST,,,,,0,Sunday,,,,,,,,,,,
0.01,Samaje Perine,0,4.3783080000000005,RB,,0.01,,,,Sunday,,,,,,,,,,,
0,Bryce Lance,0,3.8844186666666674,WR,,,0,,,Sunday,,,,,,,,,,,
4.3,Giants,0,4.397786666666667,DST,,,,,4.3,Monday,,,,,,,,,,,
2.71,Mason Taylor,0,4.0288520000000005,TE,,,,2.71,,Sunday,,,,,,,,,,,
0,Dolphins,0,3.8576933333333323,DST,,,,,0,Sunday,,,,,,,,,,,
0,Darren Waller,0,4.475841333333333,TE,,,,0,,Sunday,,,,,,,,,,,
0,Jahan Dotson,0,3.7230293333333337,WR,,,0,,,Sunday,,,,,,,,,,,
4.1,Tyquan Thornton,0,4.051141333333334,WR,,,4.1,,,Sunday,,,,,,,,,,,
0,Titans,0,4.5427,DST,,,,,0,Sunday,,,,,,,,,,,
4,Devin Singletary,0,4.224936,RB,,4,,,,Monday,,,,,,,,,,,
0.08,Kendre Miller,0,3.8656933333333336,RB,,0.08,,,,Sunday,,,,,,,,,,,
3.9,Darnell Mooney,0,3.9073453333333332,WR,,,3.9,,,Monday,,,,,,,,,,,
0.05,Roman Wilson,0,4.190526666666667,WR,,,0.05,,,Sunday,,,,,,,,,,,
3.8,Lions,6200,4.1956066666666665,DST,,,,,3.8,Thursday,,,,,,,,,,,
14.94,Alvin Kamara,0,3.977502666666667,RB,,14.94,,,,Sunday,,,,,,,,,,,
0,Jack Bech,0,4.056570666666667,WR,,,0,,,Sunday,,,,,,,,,,,
0.16,Andrei Iosivas,0,3.7145639999999998,WR,,,0.16,,,Sunday,,,,,,,,,,,
0.05,Jaylin Noel,0,4.417294666666667,WR,,,0.05,,,Sunday,,,,,,,,,,,
0,Ted Hurst III,0,4.2129,WR,,,0,,,Sunday,,,,,,,,,,,
3.71,Xavier Legette,0,3.694877333333334,WR,,,3.71,,,Sunday,,,,,,,,,,,
1.74,Elic Ayomanor,0,3.4155026666666672,WR,,,1.74,,,Sunday,,,,,,,,,,,
3.5,Terrance Ferguson,0,4.126018666666667,TE,,,,3.5,,Monday,,,,,,,,,,,
0,Demond Claiborne,0,3.3910200000000006,RB,,0,,,,Sunday,,,,,,,,,,,
0,Charlie Kolar,0,2.629169333333334,TE,,,,0,,Sunday,,,,,,,,,,,
2.41,Cole Kmet,0,3.51638,TE,,,,2.41,,Sunday,,,,,,,,,,,
0.01,Kyle Williams,0,2.638722666666667,WR,,,0.01,,,Sunday,,,,,,,,,,,
0,Raheim Sanders,0,3.1947360000000002,RB,,0,,,,Sunday,,,,,,,,,,,
0,Noah Fant,0,3.538033333333334,TE,,,,0,,Sunday,,,,,,,,,,,
0,Dyami Brown,0,2.700658666666667,WR,,,0,,,Sunday,,,,,,,,,,,
0,Isaiah Williams,0,2.5963880000000006,WR,,,0,,,Sunday,,,,,,,,,,,
0.3,Tommy Tremble,0,3.0076226666666668,TE,,,,0.3,,Sunday,,,,,,,,,,,
0.01,Darnell Washington,0,3.6409720000000005,TE,,,,0.01,,Sunday,,,,,,,,,,,
3.2,Keon Coleman,5600,3.3411986666666667,WR,,,3.2,,,Thursday,,,,,,,,,,,
0,Makai Lemon,0,5.664180000000001,WR,,,0,,,Sunday,,,,,,,,,,,
0.23,Josh Oliver,0,3.050896,TE,,,,0.23,,Sunday,,,,,,,,,,,
0,Tank Bigsby,0,3.4151800000000008,RB,,0,,,,Sunday,,,,,,,,,,,
0,Oronde Gadsden II,0,4.6345893333333334,TE,,,,0,,Sunday,,,,,,,,,,,
3,Noah Gray,0,2.632264,TE,,,,3,,Sunday,,,,,,,,,,,
0,Jonnu Smith,0,3.0559946666666664,TE,,,,0,,Sunday,,,,,,,,,,,
0,Emari Demercado,0,3.341194666666666,RB,,0,,,,Sunday,,,,,,,,,,,
0,Devontez Walker,0,2.488954666666667,WR,,,0,,,Sunday,,,,,,,,,,,
0.4,KaVontae Turpin,0,2.7902573333333334,WR,,,0.4,,,Sunday,,,,,,,,,,,
2.8,Joshua Palmer,3200,3.1811226666666665,WR,,,2.8,,,Thursday,,,,,,,,,,,
0,Eli Raridon,0,2.724922666666667,TE,,,,0,,Sunday,,,,,,,,,,,
0,Kyler Murray,0,1.9406160000000001,QB,0,,,,,Sunday,,,,,,,,,,,
2.7,Dawson Knox,4200,3.5817080000000003,TE,,,,2.7,,Thursday,,,,,,,,,,,
2.7,Isaac TeSlaa,2800,3.5646493333333336,WR,,,2.7,,,Thursday,,,,,,,,,,,
0,Olamide Zaccheaus,0,3.108177333333334,WR,,,0,,,Sunday,,,,,,,,,,,
0,Jahdae Walker,0,2.3954640000000005,WR,,,0,,,Sunday,,,,,,,,,,,
2.5,Theo Johnson,0,2.9298480000000002,TE,,,,2.5,,Monday,,,,,,,,,,,
2.4,Jordan Whittington,0,2.332917333333333,WR,,,2.4,,,Monday,,,,,,,,,,,
0,Zachariah Branch,0,2.7431146666666675,WR,,,0,,,Sunday,,,,,,,,,,,
0,Foster Moreau,0,2.1384160000000003,TE,,,,0,,Sunday,,,,,,,,,,,
3.73,Marvin Mims Jr.,0,2.96316,WR,,,3.73,,,Sunday,,,,,,,,,,,
0,Emanuel Wilson,0,2.1503986666666672,RB,,0,,,,Sunday,,,,,,,,,,,
1.29,Hunter Luepke,0,1.7637706666666668,RB,,1.29,,,,Sunday,,,,,,,,,,,
2.2,Ty Johnson,5000,2.732949333333334,RB,,2.2,,,,Thursday,,,,,,,,,,,
2.2,Ray Davis,4600,2.2332533333333333,RB,,2.2,,,,Thursday,,,,,,,,,,,
1.08,Elijah Arroyo,0,2.2701813333333334,TE,,,,1.08,,Sunday,,,,,,,,,,,
0.04,Brevyn Spann-Ford,0,1.9674533333333335,TE,,,,0.04,,Sunday,,,,,,,,,,,
