%,PLAYER,SALARY,PROJ,POS,QB,RB,WR,TE,DST,Slate,Total,,,,Totals,,Max,Min,Exclude?,Locks?,Skip Google?
13.89,Joe Burrow,0,15.87,QB,13.89,,,,,Sunday,,,,,,,,,,,
4.56,Bo Nix,0,16.3,QB,4.56,,,,,Sunday,,,,,,,,,,,
0.39,Trevor Lawrence,0,15.75,QB,0.39,,,,,Sunday,,,,,,,,,,,
17.2,Jared Goff,10600,16.59,QB,17.2,,,,,Thursday,,,,,,,,,,,
17.2,Puka Nacua,0,18.33,WR,,,17.2,,,Monday,,,,,,,,,,,
17.2,Kenneth Walker III,0,16.15,RB,,17.2,,,,Sunday,,,,,,,,,,,
0,Tyler Shough,0,16.23,QB,0,,,,,Sunday,,,,,,,,,,,
16.84,Derrick Henry,0,16.47,RB,,16.84,,,,Sunday,,,,,,,,,,,
0,Malik Willis,0,16.46,QB,0,,,,,Sunday,,,,,,,,,,,
0.13,Bryce Young,0,17.58,QB,0.13,,,,,Sunday,,,,,,,,,,,
0,Carson Wentz,0,14.13,QB,0,,,,,Sunday,,,,,,,,,,,
16.4,Amon-Ra St. Brown,11600,15.55,WR,,,16.4,,,Thursday,,,,,,,,,,,
16.4,James Cook III,10200,14.83,RB,,16.4,,,,Thursday,,,,,,,,,,,
8.95,Jaxon Smith-Njigba,0,17.39,WR,,,8.95,,,Sunday,,Last Data Scrape: 9/17/2026 5:18:32 PM,,,,,,,,,
8.73,Ashton Jeanty,0,16.62,RB,,8.73,,,,Sunday,,,,,,,,,,,
11.28,Justin Jefferson,0,14.23,WR,,,11.28,,,Sunday,,,,,,,,,,,
7.09,Javonte Williams,0,16.28,RB,,7.09,,,,Sunday,,,,,,,,,,,
14.66,Saquon Barkley,0,15.34,RB,,14.66,,,,Sunday,,,,,,,,,,,
12.7,De'Von Achane,0,15.5,RB,,12.7,,,,Sunday,,,,,,,,,,,
15.6,CeeDee Lamb,0,14.71,WR,,,15.6,,,Sunday,,,,,,,,,,,
0,Jacoby Brissett,0,13.85,QB,0,,,,,Sunday,,,,,,,,,,,
15,Daniel Jones,0,13.52,QB,15,,,,,Sunday,,,,,,,,,,,
0,Drew Lock,0,16.74,QB,0,,,,,Sunday,,,,,,,,,,,
16.87,Ja'Marr Chase,0,14.8,WR,,,16.87,,,Sunday,,,,,,,,,,,
13.28,Nico Collins,0,14.61,WR,,,13.28,,,Sunday,,,,,,,,,,,
14.7,Kyren Williams,0,14.8,RB,,14.7,,,,Monday,,,,,,,,,,,
0,David Montgomery,0,13.17,RB,,0,,,,Sunday,,,,,,,,,,,
0,Geno Smith,0,13.1,QB,0,,,,,Sunday,,,,,,,,,,,
15.77,Chase Brown,0,13.83,RB,,15.77,,,,Sunday,,,,,,,,,,,
0,Deshaun Watson,0,12.45,QB,0,,,,,Sunday,,,,,,,,,,,
8.83,Bucky Irving,0,13.4,RB,,8.83,,,,Sunday,,,,,,,,,,,
5.71,Breece Hall,0,12.29,RB,,5.71,,,,Sunday,,,,,,,,,,,
0,Aaron Rodgers,0,11.38,QB,0,,,,,Sunday,,,,,,,,,,,
3.68,Chris Olave,0,13.6,WR,,,3.68,,,Sunday,,,,,,,,,,,
0,Christian Watson,0,14.31,WR,,,0,,,Sunday,,,,,,,,,,,
12.39,Chuba Hubbard,0,11.88,RB,,12.39,,,,Sunday,,,,,,,,,,,
5.68,George Pickens,0,15.19,WR,,,5.68,,,Sunday,,,,,,,,,,,
5.35,Omarion Hampton,0,13.32,RB,,5.35,,,,Sunday,,,,,,,,,,,
0,Kirk Cousins,0,11.23,QB,0,,,,,Sunday,,,,,,,,,,,
5.09,D'Andre Swift,0,12.6,RB,,5.09,,,,Sunday,,,,,,,,,,,
0.02,Cam Ward,0,11.38,QB,0.02,,,,,Sunday,,,,,,,,,,,
11.37,Trey McBride,0,12.91,TE,,,,11.37,,Sunday,,,,,,,,,,,
0.5,Rhamondre Stevenson,0,11.17,RB,,0.5,,,,Sunday,,,,,,,,,,,
13.33,Ladd McConkey,0,6.82,WR,,,13.33,,,Sunday,,,,,,,,,,,
5.19,Zay Flowers,0,7.26,WR,,,5.19,,,Sunday,,,,,,,,,,,
4.99,DeVonta Smith,0,14.5,WR,,,4.99,,,Sunday,,,,,,,,,,,
4.07,Aaron Jones Sr.,0,12.42,RB,,4.07,,,,Sunday,,,,,,,,,,,
8.23,Garrett Wilson,0,11.31,WR,,,8.23,,,Sunday,,,,,,,,,,,
11.8,DJ Moore,8600,12.48,WR,,,11.8,,,Thursday,,,,,,,,,,,
11.7,Rashee Rice,0,15.52,WR,,,11.7,,,Sunday,,,,,,,,,,,
11.7,Jameson Williams,9200,10.4,WR,,,11.7,,,Thursday,,,,,,,,,,,
11.7,Malik Nabers,0,9.66,WR,,,11.7,,,Monday,,,,,,,,,,,
0,Travis Etienne Jr.,0,10.81,RB,,0,,,,Sunday,,,,,,,,,,,
10.73,Terry McLaurin,0,11.06,WR,,,10.73,,,Sunday,,,,,,,,,,,
0.16,Quinshon Judkins,0,11.62,RB,,0.16,,,,Sunday,,,,,,,,,,,
11.4,Cam Skattebo,0,14.13,RB,,11.4,,,,Monday,,,,,,,,,,,
8.07,Tetairoa McMillan,0,11.56,WR,,,8.07,,,Sunday,,,,,,,,,,,
12.72,Drake London,0,15.4,WR,,,12.72,,,Sunday,,,,,,,,,,,
0,MarShawn Lloyd,0,9.82,RB,,0,,,,Sunday,,,,,,,,,,,
0,Jadarian Price,0,10.78,RB,,0,,,,Sunday,,,,,,,,,,,
0,Mike Evans,0,13.25,WR,,,0,,,Sunday,,,,,,,,,,,
0,Cooper Rush,0,3.68,QB,0,,,,,Sunday,,,,,,,,,,,
1.29,Jacory Croskey-Merritt,0,11.51,RB,,1.29,,,,Sunday,,,,,,,,,,,
0.15,Bhayshul Tuten,0,9.94,RB,,0.15,,,,Sunday,,,,,,,,,,,
9,Tee Higgins,0,10.37,WR,,,9,,,Sunday,,,,,,,,,,,
0.01,Parker Washington,0,9.31,WR,,,0.01,,,Sunday,,,,,,,,,,,
0,Jaylen Waddle,0,8.59,WR,,,0,,,Sunday,,,,,,,,,,,
5.63,Emeka Egbuka,0,10.92,WR,,,5.63,,,Sunday,,,,,,,,,,,
0,Jeremiyah Love,0,10.28,RB,,0,,,,Sunday,,,,,,,,,,,
10.2,Davante Adams,0,10.73,WR,,,10.2,,,Monday,,,,,,,,,,,
0,Rico Dowdle,0,8.4,RB,,0,,,,Sunday,,,,,,,,,,,
10.56,Brock Bowers,0,7.61,TE,,,,10.56,,Sunday,,,,,,,,,,,
10,Dalton Kincaid,7600,10.11,TE,,,,10,,Thursday,,,,,,,,,,,
0.04,Luther Burden III,0,9.57,WR,,,0.04,,,Sunday,,,,,,,,,,,
0,Stefon Diggs,0,10.23,WR,,,0,,,Sunday,,,,,,,,,,,
9.9,Alec Pierce,0,9.84,WR,,,9.9,,,Sunday,,,,,,,,,,,
4.56,Jaylen Warren,0,9.61,RB,,4.56,,,,Sunday,,,,,,,,,,,
0,Jalen Coker,0,10.84,WR,,,0,,,Sunday,,,,,,,,,,,
0,George Kittle,0,10.71,TE,,,,0,,Sunday,,,,,,,,,,,
7.28,DK Metcalf,0,8.97,WR,,,7.28,,,Sunday,,,,,,,,,,,
0.99,Colston Loveland,0,8.14,TE,,,,0.99,,Sunday,,,,,,,,,,,
0.79,Matthew Golden,0,11.79,WR,,,0.79,,,Sunday,,,,,,,,,,,
4.82,J.K. Dobbins,0,10.61,RB,,4.82,,,,Sunday,,,,,,,,,,,
9.1,Sam LaPorta,7400,9.36,TE,,,,9.1,,Thursday,,,,,,,,,,,
9.1,Tyler Warren,0,8.8,TE,,,,9.1,,Sunday,,,,,,,,,,,
3.08,Jayden Reed,0,8.66,WR,,,3.08,,,Sunday,,,,,,,,,,,
5.17,Tucker Kraft,0,10.74,TE,,,,5.17,,Sunday,,,,,,,,,,,
8.9,Travis Kelce,0,10.11,TE,,,,8.9,,Sunday,,,,,,,,,,,
0,Chris Godwin Jr.,0,9.13,WR,,,0,,,Sunday,,,,,,,,,,,
12.69,Courtland Sutton,0,9.4,WR,,,12.69,,,Sunday,,,,,,,,,,,
8.7,Khalil Shakir,8200,7.92,WR,,,8.7,,,Thursday,,,,,,,,,,,
0,Dallas Goedert,0,14.01,TE,,,,0,,Sunday,,,,,,,,,,,
8.6,Isaiah Likely,0,10.01,TE,,,,8.6,,Monday,,,,,,,,,,,
0,Deebo Samuel Sr.,0,11.31,WR,,,0,,,Sunday,,,,,,,,,,,
0.01,Devaughn Vele,0,6.95,WR,,,0.01,,,Sunday,,,,,,,,,,,
3.9,Quentin Johnston,0,9.79,WR,,,3.9,,,Sunday,,,,,,,,,,,
0,Buccaneers,0,10.27,DST,,,,,0,Sunday,,,,,,,,,,,
0.48,Michael Wilson,0,8.5,WR,,,0.48,,,Sunday,,,,,,,,,,,
0,Romeo Doubs,0,7.35,WR,,,0,,,Sunday,,,,,,,,,,,
8.4,Blake Corum,0,8.97,RB,,8.4,,,,Monday,,,,,,,,,,,
0,Denzel Boston,0,8.42,WR,,,0,,,Sunday,,,,,,,,,,,
0,Jordan Addison,0,8.3,WR,,,0,,,Sunday,,,,,,,,,,,
8.25,Mark Andrews,0,8.92,TE,,,,8.25,,Sunday,,,,,,,,,,,
0,Michael Pittman Jr.,0,8.2,WR,,,0,,,Sunday,,,,,,,,,,,
22.76,Brian Thomas Jr.,0,8.2,WR,,,22.76,,,Sunday,,,,,,,,,,,
5.62,Harold Fannin Jr.,0,8.2,TE,,,,5.62,,Sunday,,,,,,,,,,,
0,Eagles,0,10.37,DST,,,,,0,Sunday,,,,,,,,,,,
8.1,Xavier Worthy,0,8.73,WR,,,8.1,,,Sunday,,,,,,,,,,,
0,Jakobi Meyers,0,7.02,WR,,,0,,,Sunday,,,,,,,,,,,
12.68,Tony Pollard,0,8.41,RB,,12.68,,,,Sunday,,,,,,,,,,,
5.42,Juwan Johnson,0,7.85,TE,,,,5.42,,Sunday,,,,,,,,,,,
0.95,RJ Harvey,0,8.44,RB,,0.95,,,,Sunday,,,,,,,,,,,
0,Chargers,0,11.19,DST,,,,,0,Sunday,,,,,,,,,,,
6.29,Hunter Henry,0,8.87,TE,,,,6.29,,Sunday,,,,,,,,,,,
7.8,Josh Downs,0,7.26,WR,,,7.8,,,Sunday,,,,,,,,,,,
10.61,Marvin Harrison Jr.,0,7.8,WR,,,10.61,,,Sunday,,,,,,,,,,,
0,Seahawks,0,10.4,DST,,,,,0,Sunday,,,,,,,,,,,
0,Ravens,0,10.22,DST,,,,,0,Sunday,,,,,,,,,,,
0.02,Mack Hollins,0,7.65,WR,,,0.02,,,Sunday,,,,,,,,,,,
1.8,DeMario Douglas,0,4.98,WR,,,1.8,,,Sunday,,,,,,,,,,,
4.18,Rome Odunze,0,8.34,WR,,,4.18,,,Sunday,,,,,,,,,,,
0.61,Tre Tucker,0,6.53,WR,,,0.61,,,Sunday,,,,,,,,,,,
0,Kaelon Black,0,8.98,RB,,0,,,,Sunday,,,,,,,,,,,
0,Caleb Douglas,0,6.62,WR,,,0,,,Sunday,,,,,,,,,,,
4.47,Dalton Schultz,0,7.89,TE,,,,4.47,,Sunday,,,,,,,,,,,
4.73,Brenton Strange,0,7.37,TE,,,,4.73,,Sunday,,,,,,,,,,,
0,Packers,0,8.93,DST,,,,,0,Sunday,,,,,,,,,,,
0,Kenny Gainwell,0,7.4,RB,,0,,,,Sunday,,,,,,,,,,,
0,Wan'Dale Robinson,0,7.4,WR,,,0,,,Sunday,,,,,,,,,,,
7.3,Chiefs,0,7.03,DST,,,,,7.3,Sunday,,,,,,,,,,,
8.5,T.J. Hockenson,0,6.89,TE,,,,8.5,,Sunday,,,,,,,,,,,
0,Dontayvion Wicks,0,7.23,WR,,,0,,,Sunday,,,,,,,,,,,
0.01,Kyle Monangai,0,8.7,RB,,0.01,,,,Sunday,,,,,,,,,,,
7.2,Rams,0,8.55,DST,,,,,7.2,Monday,,,,,,,,,,,
4.51,Kyle Pitts Sr.,0,9.35,TE,,,,4.51,,Sunday,,,,,,,,,,,
0,Patriots,0,7.74,DST,,,,,0,Sunday,,,,,,,,,,,
0,49ers,0,8.38,DST,,,,,0,Sunday,,,,,,,,,,,
4.3,Jake Ferguson,0,8.5,TE,,,,4.3,,Sunday,,,,,,,,,,,
7,Keenan Allen,0,6.79,WR,,,7,,,Sunday,,,,,,,,,,,
4.11,TreVeyon Henderson,0,8.93,RB,,4.11,,,,Sunday,,,,,,,,,,,
0,Carnell Tate,0,6.54,WR,,,0,,,Sunday,,,,,,,,,,,
0,Bears,0,11.05,DST,,,,,0,Sunday,,,,,,,,,,,
0,Tyler Allgeier,0,6.5,RB,,0,,,,Sunday,,,,,,,,,,,
0,Kendrick Bourne,0,4.61,WR,,,0,,,Sunday,,,,,,,,,,,
0.28,Malik Washington,0,5.33,WR,,,0.28,,,Sunday,,,,,,,,,,,
0,Rachaad White,0,7.01,RB,,0,,,,Sunday,,,,,,,,,,,
0,Jalen Nailor,0,6.34,WR,,,0,,,Sunday,,,,,,,,,,,
0,Tyjae Spears,0,5.69,RB,,0,,,,Sunday,,,,,,,,,,,
0,George Holani,0,3.65,RB,,0,,,,Sunday,,,,,,,,,,,
0,Tre' Harris,0,3.51,WR,,,0,,,Sunday,,,,,,,,,,,
0,Texans,0,9.53,DST,,,,,0,Sunday,,,,,,,,,,,
0,Pat Bryant,0,5.39,WR,,,0,,,Sunday,,,,,,,,,,,
2.58,Pat Freiermuth,0,6.65,TE,,,,2.58,,Sunday,,,,,,,,,,,
2.83,Cade Otton,0,7.39,TE,,,,2.83,,Sunday,,,,,,,,,,,
0,Steelers,0,10.14,DST,,,,,0,Sunday,,,,,,,,,,,
4.45,Evan Engram,0,5.98,TE,,,,4.45,,Sunday,,,,,,,,,,,
11.11,Jerry Jeudy,0,8.47,WR,,,11.11,,,Sunday,,,,,,,,,,,
0,Cowboys,0,5.84,DST,,,,,0,Sunday,,,,,,,,,,,
0,Panthers,0,6.13,DST,,,,,0,Sunday,,,,,,,,,,,
0.01,Chris Brooks,0,6.2,RB,,0.01,,,,Sunday,,,,,,,,,,,
0.01,Woody Marks,0,6.52,RB,,0.01,,,,Sunday,,,,,,,,,,,
0,Adonai Mitchell,0,5.57,WR,,,0,,,Sunday,,,,,,,,,,,
0,Jonathon Brooks,0,7.6,RB,,0,,,,Sunday,,,,,,,,,,,
0,KC Concepcion Jr.,0,7.52,WR,,,0,,,Sunday,,,,,,,,,,,
0,Broncos,0,8.46,DST,,,,,0,Sunday,,,,,,,,,,,
0,Jauan Jennings,0,7.25,WR,,,0,,,Sunday,,,,,,,,,,,
0.54,Michael Mayer,0,5.53,TE,,,,0.54,,Sunday,,,,,,,,,,,
0,Ryan Flournoy,0,4.51,WR,,,0,,,Sunday,,,,,,,,,,,
0,Falcons,0,8.41,DST,,,,,0,Sunday,,,,,,,,,,,
3.1,Cooper Kupp,0,6.77,WR,,,3.1,,,Sunday,,,,,,,,,,,
0,Keaton Mitchell,0,4.01,RB,,0,,,,Sunday,,,,,,,,,,,
2.14,AJ Barner,0,6.44,TE,,,,2.14,,Sunday,,,,,,,,,,,
2.63,Rashod Bateman,0,6.03,WR,,,2.63,,,Sunday,,,,,,,,,,,
0,Chig Okonkwo,0,5.9,TE,,,,0,,Sunday,,,,,,,,,,,
0.09,Braelon Allen,0,4.68,RB,,0.09,,,,Sunday,,,,,,,,,,,
0,Jaguars,0,6.57,DST,,,,,0,Sunday,,,,,,,,,,,
0,Demarcus Robinson,0,6.43,WR,,,0,,,Sunday,,,,,,,,,,,
0,Chris Rodriguez Jr.,0,5.7,RB,,0,,,,Sunday,,,,,,,,,,,
0,Rashid Shaheed,0,7.83,WR,,,0,,,Sunday,,,,,,,,,,,
0,Bengals,0,7.15,DST,,,,,0,Sunday,,,,,,,,,,,
0,Raiders,0,8.61,DST,,,,,0,Sunday,,,,,,,,,,,
2.49,Mike Gesicki,0,6.16,TE,,,,2.49,,Sunday,,,,,,,,,,,
5.5,Colby Parkinson,0,5.93,TE,,,,5.5,,Monday,,,,,,,,,,,
0,Browns,0,6.59,DST,,,,,0,Sunday,,,,,,,,,,,
3.14,Kayshon Boutte,0,6.43,WR,,,3.14,,,Sunday,,,,,,,,,,,
0.26,Gunnar Helm,0,4.03,TE,,,,0.26,,Sunday,,,,,,,,,,,
8.65,Calvin Ridley,0,6.48,WR,,,8.65,,,Sunday,,,,,,,,,,,
0,Kalif Raymond,0,5,WR,,,0,,,Sunday,,,,,,,,,,,
0.08,Xavier Hutchinson,0,5.87,WR,,,0.08,,,Sunday,,,,,,,,,,,
5.1,Emmett Johnson,0,5.4,RB,,5.1,,,,Sunday,,,,,,,,,,,
0,Kenyon Sadiq,0,6.63,TE,,,,0,,Sunday,,,,,,,,,,,
0,Commanders,0,4.85,DST,,,,,0,Sunday,,,,,,,,,,,
0,David Njoku,0,6.85,TE,,,,0,,Sunday,,,,,,,,,,,
0,Greg Dulcich,0,5.93,TE,,,,0,,Sunday,,,,,,,,,,,
0,Jalen McMillan,0,6.74,WR,,,0,,,Sunday,,,,,,,,,,,
0,Vikings,0,6.69,DST,,,,,0,Sunday,,,,,,,,,,,
0,Jets,0,4.59,DST,,,,,0,Sunday,,,,,,,,,,,
0,Cardinals,0,6.2,DST,,,,,0,Sunday,,,,,,,,,,,
4.9,Malachi Fields,0,4.75,WR,,,4.9,,,Monday,,,,,,,,,,,
4.8,Bills,6400,6.53,DST,,,,,4.8,Thursday,,,,,,,,,,,
0,Brian Robinson Jr.,0,4.7,RB,,0,,,,Sunday,,,,,,,,,,,
0,Mike Washington Jr.,0,4.7,RB,,0,,,,Sunday,,,,,,,,,,,
0,Chris Bell,0,2.96,WR,,,0,,,Sunday,,,,,,,,,,,
4.6,Colts,0,5.68,DST,,,,,4.6,Sunday,,,,,,,,,,,
0.2,Justice Hill,0,5.28,RB,,0.2,,,,Sunday,,,,,,,,,,,
0,Saints,0,6.28,DST,,,,,0,Sunday,,,,,,,,,,,
0.01,Samaje Perine,0,4.63,RB,,0.01,,,,Sunday,,,,,,,,,,,
0,Bryce Lance,0,4.4,WR,,,0,,,Sunday,,,,,,,,,,,
4.3,Giants,0,3.26,DST,,,,,4.3,Monday,,,,,,,,,,,
2.71,Mason Taylor,0,5.11,TE,,,,2.71,,Sunday,,,,,,,,,,,
0,Dolphins,0,4.56,DST,,,,,0,Sunday,,,,,,,,,,,
0,Darren Waller,0,6.03,TE,,,,0,,Sunday,,,,,,,,,,,
0,Jahan Dotson,0,2.62,WR,,,0,,,Sunday,,,,,,,,,,,
4.1,Tyquan Thornton,0,5.98,WR,,,4.1,,,Sunday,,,,,,,,,,,
0,Titans,0,4.75,DST,,,,,0,Sunday,,,,,,,,,,,
4,Devin Singletary,0,3.3,RB,,4,,,,Monday,,,,,,,,,,,
0.08,Kendre Miller,0,4,RB,,0.08,,,,Sunday,,,,,,,,,,,
3.9,Darnell Mooney,0,3.81,WR,,,3.9,,,Monday,,,,,,,,,,,
0.05,Roman Wilson,0,3.95,WR,,,0.05,,,Sunday,,,,,,,,,,,
3.8,Lions,6200,5.63,DST,,,,,3.8,Thursday,,,,,,,,,,,
14.94,Alvin Kamara,0,6.11,RB,,14.94,,,,Sunday,,,,,,,,,,,
0,Jack Bech,0,3.34,WR,,,0,,,Sunday,,,,,,,,,,,
0.16,Andrei Iosivas,0,4.17,WR,,,0.16,,,Sunday,,,,,,,,,,,
0.05,Jaylin Noel,0,6.37,WR,,,0.05,,,Sunday,,,,,,,,,,,
0,Ted Hurst III,0,4.65,WR,,,0,,,Sunday,,,,,,,,,,,
3.71,Xavier Legette,0,3.88,WR,,,3.71,,,Sunday,,,,,,,,,,,
1.74,Elic Ayomanor,0,5.05,WR,,,1.74,,,Sunday,,,,,,,,,,,
3.5,Terrance Ferguson,0,3.78,TE,,,,3.5,,Monday,,,,,,,,,,,
0,Demond Claiborne,0,3.63,RB,,0,,,,Sunday,,,,,,,,,,,
0,Charlie Kolar,0,4.51,TE,,,,0,,Sunday,,,,,,,,,,,
2.41,Cole Kmet,0,2.83,TE,,,,2.41,,Sunday,,,,,,,,,,,
0.01,Kyle Williams,0,2.1,WR,,,0.01,,,Sunday,,,,,,,,,,,
0,Raheim Sanders,0,3.4,RB,,0,,,,Sunday,,,,,,,,,,,
0,Noah Fant,0,4.29,TE,,,,0,,Sunday,,,,,,,,,,,
0,Dyami Brown,0,3.3,WR,,,0,,,Sunday,,,,,,,,,,,
0,Isaiah Williams,0,3.25,WR,,,0,,,Sunday,,,,,,,,,,,
0.3,Tommy Tremble,0,2.51,TE,,,,0.3,,Sunday,,,,,,,,,,,
0.01,Darnell Washington,0,3.83,TE,,,,0.01,,Sunday,,,,,,,,,,,
3.2,Keon Coleman,5600,2.77,WR,,,3.2,,,Thursday,,,,,,,,,,,
0,Makai Lemon,0,6.79,WR,,,0,,,Sunday,,,,,,,,,,,
0.23,Josh Oliver,0,3.92,TE,,,,0.23,,Sunday,,,,,,,,,,,
0,Tank Bigsby,0,4.05,RB,,0,,,,Sunday,,,,,,,,,,,
0,Oronde Gadsden II,0,5.5,TE,,,,0,,Sunday,,,,,,,,,,,
3,Noah Gray,0,3,TE,,,,3,,Sunday,,,,,,,,,,,
0,Jonnu Smith,0,2.9,TE,,,,0,,Sunday,,,,,,,,,,,
0,Emari Demercado,0,4.96,RB,,0,,,,Sunday,,,,,,,,,,,
0,Devontez Walker,0,4.1,WR,,,0,,,Sunday,,,,,,,,,,,
0.4,KaVontae Turpin,0,4.09,WR,,,0.4,,,Sunday,,,,,,,,,,,
2.8,Joshua Palmer,3200,2.8,WR,,,2.8,,,Thursday,,,,,,,,,,,
0,Eli Raridon,0,4.46,TE,,,,0,,Sunday,,,,,,,,,,,
0,Kyler Murray,0,2.7,QB,0,,,,,Sunday,,,,,,,,,,,
2.7,Dawson Knox,4200,4.55,TE,,,,2.7,,Thursday,,,,,,,,,,,
2.7,Isaac TeSlaa,2800,4.75,WR,,,2.7,,,Thursday,,,,,,,,,,,
0,Olamide Zaccheaus,0,4.71,WR,,,0,,,Sunday,,,,,,,,,,,
0,Jahdae Walker,0,4.34,WR,,,0,,,Sunday,,,,,,,,,,,
2.5,Theo Johnson,0,4.4,TE,,,,2.5,,Monday,,,,,,,,,,,
2.4,Jordan Whittington,0,3.32,WR,,,2.4,,,Monday,,,,,,,,,,,
0,Zachariah Branch,0,4.82,WR,,,0,,,Sunday,,,,,,,,,,,
0,Foster Moreau,0,2.3,TE,,,,0,,Sunday,,,,,,,,,,,
3.73,Marvin Mims Jr.,0,4,WR,,,3.73,,,Sunday,,,,,,,,,,,
0,Emanuel Wilson,0,4.21,RB,,0,,,,Sunday,,,,,,,,,,,
1.29,Hunter Luepke,0,2.3,RB,,1.29,,,,Sunday,,,,,,,,,,,
2.2,Ty Johnson,5000,6.02,RB,,2.2,,,,Thursday,,,,,,,,,,,
2.2,Ray Davis,4600,2.2,RB,,2.2,,,,Thursday,,,,,,,,,,,
1.08,Elijah Arroyo,0,2.2,TE,,,,1.08,,Sunday,,,,,,,,,,,
0.04,Brevyn Spann-Ford,0,2.1,TE,,,,0.04,,Sunday,,,,,,,,,,,
0,Daniel Bellinger,0,2.9,TE,,,,0,,Sunday,,,,,,,,,,,
0,Will Kacmarek,0,2.21,TE,,,,0,,Sunday,,,,,,,,,,,
0,Barion Brown,0,3.11,WR,,,0,,,Sunday,,,,,,,,,,,
7.37,Travis Hunter,0,2.22,WR,,,7.37,,,Sunday,,,,,,,,,,,
1.29,Kyle Juszczyk,0,3.75,RB,,1.29,,,,Sunday,,,,,,,,,,,
0,Durham Smythe,0,2,TE,,,,0,,Sunday,,,,,,,,,,,
0.04,John Bates,0,2.63,TE,,,,0.04,,Sunday,,,,,,,,,,,
1.05,Troy Franklin,0,3.17,WR,,,1.05,,,Sunday,,,,,,,,,,,
0,Chris Moore,0,2.96,WR,,,0,,,Sunday,,,,,,,,,,,
0.35,Luke Farrell,0,1.9,TE,,,,0.35,,Sunday,,,,,,,,,,,
0,Tua Tagovailoa,0,7.83,QB,0,,,,,Sunday,,,,,,,,,,,
0,Jaylen Wright,0,3.14,RB,,0,,,,Sunday,,,,,,,,,,,
1.9,Konata Mumpfield,0,2.9,WR,,,1.9,,,Monday,,,,,,,,,,,
0,Omar Cooper Jr.,0,1.9,WR,,,0,,,Sunday,,,,,,,,,,,
0,DeeJay Dallas,0,3.34,RB,,0,,,,Sunday,,,,,,,,,,,
0,Tez Johnson,0,3.86,WR,,,0,,,Sunday,,,,,,,,,,,
0.11,Adam Trautman,0,2.88,TE,,,,0.11,,Sunday,,,,,,,,,,,
0,Josh Cameron,0,1.8,WR,,,0,,,Sunday,,,,,,,,,,,
1.7,Brock Wright,1800,5.3,TE,,,,1.7,,Thursday,,,,,,,,,,,
0,Erick All Jr.,0,3.14,TE,,,,0,,Sunday,,,,,,,,,,,
0,Will Shipley,0,1.7,RB,,0,,,,Sunday,,,,,,,,,,,
0,Mitchell Evans,0,1.7,TE,,,,0,,Sunday,,,,,,,,,,,
1.7,Sione Vaki,3600,1.32,RB,,1.7,,,,Thursday,,,,,,,,,,,
0,Kevin Coleman Jr.,0,1.7,WR,,,0,,,Sunday,,,,,,,,,,,
