%,PLAYER,SALARY,PROJ,POS,QB,RB,WR,TE,DST,Slate,Total,,,,Totals,,Max,Min,Exclude?,Locks?,Skip Google?
0,Rachaad White,0,5.66,RB,,0,,,,Sunday,,,,,,,,,,,
0,Bengals,0,8.51,DST,,,,,0,Sunday,,,,,,,,,,,
0,Kaelon Black,0,8.81,RB,,0,,,,Sunday,,,,,,,,,,,
0,Ryan Flournoy,0,3.89,WR,,,0,,,Sunday,,,,,,,,,,,
0,Jaguars,0,8.96,DST,,,,,0,Sunday,,,,,,,,,,,
0,KC Concepcion Jr.,0,7.79,WR,,,0,,,Sunday,,,,,,,,,,,
0.01,Tre' Harris,0,3.69,WR,,,0.01,,,Sunday,,,,,,,,,,,
2.71,Cade Otton,0,6.42,TE,,,,2.71,,Sunday,,,,,,,,,,,
3.19,Pat Freiermuth,0,7.35,TE,,,,3.19,,Sunday,,,,,,,,,,,
0,Buccaneers,0,9.14,DST,,,,,0,Sunday,,,,,,,,,,,
0,Titans,0,8.86,DST,,,,,0,Sunday,,,,,,,,,,,
0,Steelers,0,9.12,DST,,,,,0,Sunday,,,,,,,,,,,
0,Kenyon Sadiq,0,7.19,TE,,,,0,,Sunday,,,,,,,,,,,
0,Ravens,0,5.25,DST,,,,,0,Sunday,,,,,,,,,,,
0,Browns,0,7.22,DST,,,,,0,Sunday,,,,,,,,,,,
0.45,Justice Hill,0,5.4,RB,,0.45,,,,Sunday,,,,,,,,,,,
0,Colts,0,6.45,DST,,,,,0,Sunday,,,,,,,,,,,
0.66,DeMario Douglas,0,6,WR,,,0.66,,,Sunday,,,,,,,,,,,
0.16,Gunnar Helm,0,5.01,TE,,,,0.16,,Sunday,,,,,,,,,,,
0,Chris Rodriguez Jr.,0,5.7,RB,,0,,,,Sunday,,,,,,,,,,,
0,Patriots,0,6.68,DST,,,,,0,Sunday,,,,,,,,,,,
0,Jalen Nailor,0,4.81,WR,,,0,,,Sunday,,,,,,,,,,,
6.37,Cooper Kupp,0,7.33,WR,,,6.37,,,Sunday,,,,,,,,,,,
0,Darren Waller,0,6.09,TE,,,,0,,Sunday,,,,,,,,,,,
7.75,Keon Coleman,0,6.38,WR,,,7.75,,,Sunday,,,,,,,,,,,
1.12,Tyquan Thornton,0,6.1,WR,,,1.12,,,Sunday,,,,,,,,,,,
0,Kendrick Bourne,0,4.66,WR,,,0,,,Sunday,,,,,,,,,,,
0,Kenny Gainwell,0,5.42,RB,,0,,,,Sunday,,,,,,,,,,,
0,Emanuel Wilson,0,6.37,RB,,0,,,,Sunday,,,,,,,,,,,
1.69,Mike Gesicki,0,6.85,TE,,,,1.69,,Sunday,,,,,,,,,,,
0.15,Braelon Allen,0,6.14,RB,,0.15,,,,Sunday,,,,,,,,,,,
1.5,AJ Barner,0,7.59,TE,,,,1.5,,Sunday,,,,,,,,,,,
0,Malachi Fields,0,5.84,WR,,,0,,,Sunday,,,,,,,,,,,
0,Keaton Mitchell,0,4.83,RB,,0,,,,Sunday,,,,,,,,,,,
0,Commanders,0,4.87,DST,,,,,0,Sunday,,,,,,,,,,,
0.07,Roman Wilson,0,4.55,WR,,,0.07,,,Sunday,,,,,,,,,,,
8.49,Jerry Jeudy,0,6.24,WR,,,8.49,,,Sunday,,,,,,,,,,,
0,Jets,0,3.49,DST,,,,,0,Sunday,,,,,,,,,,,
0,Greg Dulcich,0,5.23,TE,,,,0,,Sunday,,,,,,,,,,,
0.03,Jaylin Noel,0,7.53,WR,,,0.03,,,Sunday,,,,,,,,,,,
0.26,George Holani,0,2.85,RB,,0.26,,,,Sunday,,,,,,,,,,,
0,Emmett Johnson,0,5.78,RB,,0,,,,Sunday,,,,,,,,,,,
8.98,Calvin Ridley,0,8.14,WR,,,8.98,,,Sunday,,,,,,,,,,,
0,Devin Singletary,0,3.44,RB,,0,,,,Sunday,,,,,,,,,,,
0,Bryce Lance,0,7.15,WR,,,0,,,Sunday,,,,,,,,,,,
0.05,Samaje Perine,0,4.98,RB,,0.05,,,,Sunday,,,,,,,,,,,
0,Jauan Jennings,0,7,WR,,,0,,,Sunday,,,,,,,,,,,
0,AJ Dillon,0,3.93,RB,,0,,,,Sunday,,,,,,,,,,,
0,Ted Hurst III,0,3.81,WR,,,0,,,Sunday,,,,,,,,,,,
0.58,Michael Mayer,0,4.53,TE,,,,0.58,,Sunday,,,,,,,,,,,
0,Chargers,0,5.19,DST,,,,,0,Sunday,,,,,,,,,,,
0,Cowboys,0,5.13,DST,,,,,0,Sunday,,,,,,,,,,,
4.63,Elic Ayomanor,0,7,WR,,,4.63,,,Sunday,,,,,,,,,,,
0,Dolphins,0,4.88,DST,,,,,0,Sunday,,,,,,,,,,,
0.13,Isaac TeSlaa,0,5.39,WR,,,0.13,,,Sunday,,,,,,,,,,,
0,Raheim Sanders,0,3.92,RB,,0,,,,Sunday,,,,,,,,,,,
0.01,Jack Bech,0,3.38,WR,,,0.01,,,Sunday,,,,,,,,,,,
0,Darnell Mooney,0,6.01,WR,,,0,,,Sunday,,,,,,,,,,,
0,Jared Wayne,0,3.61,WR,,,0,,,Sunday,,,,,,,,,,,
0,Najee Harris,0,2.9,RB,,0,,,,Sunday,,,,,,,,,,,
0,Cardinals,0,4.34,DST,,,,,0,Sunday,,,,,,,,,,,
0,Xavier Legette,0,3.95,WR,,,0,,,Sunday,,,,,,,,,,,
0,Isaiah Williams,0,3.86,WR,,,0,,,Sunday,,,,,,,,,,,
0,Caleb Douglas,0,6.1,WR,,,0,,,Sunday,,,,,,,,,,,
0,Laquon Treadwell,0,5.17,WR,,,0,,,Sunday,,,,,,,,,,,
0,Chris Bell,0,4.99,WR,,,0,,,Sunday,,,,,,,,,,,
0,Mike Washington Jr.,0,3.23,RB,,0,,,,Sunday,,,,,,,,,,,
0.63,Dawson Knox,0,5.21,TE,,,,0.63,,Sunday,,,,,,,,,,,
0,Germie Bernard,0,5.95,WR,,,0,,,Sunday,,,,,,,,,,,
0,Jalen McMillan,0,5.61,WR,,,0,,,Sunday,,,,,,,,,,,
0,Emari Demercado,0,3.92,RB,,0,,,,Sunday,,,,,,,,,,,
1.08,Noah Gray,0,2.93,TE,,,,1.08,,Sunday,,,,,,,,,,,
0.07,Ty Johnson,0,2.76,RB,,0.07,,,,Sunday,,,,,,,,,,,
0.1,Tommy Tremble,0,2.24,TE,,,,0.1,,Sunday,,,,,,,,,,,
0,Chris Moore,0,1.85,WR,,,0,,,Sunday,,,,,,,,,,,
0,Noah Fant,0,5.32,TE,,,,0,,Sunday,,,,,,,,,,,
0,Dyami Brown,0,2.67,WR,,,0,,,Sunday,,,,,,,,,,,
0.16,Josh Oliver,0,3.95,TE,,,,0.16,,Sunday,,,,,,,,,,,
0,Kyle Williams,0,2.56,WR,,,0,,,Sunday,,,,,,,,,,,
0,Foster Moreau,0,2.5,TE,,,,0,,Sunday,,,,,,,,,,,
1.33,Theo Johnson,0,3.22,TE,,,,1.33,,Sunday,,,,,,,,,,,
0.57,Luke Farrell,0,2.48,TE,,,,0.57,,Sunday,,,,,,,,,,,
0.14,Darnell Washington,0,3.78,TE,,,,0.14,,Sunday,,,,,,,,,,,
0.08,Devontez Walker,0,4.23,WR,,,0.08,,,Sunday,,,,,,,,,,,
0,DeeJay Dallas,0,2.69,RB,,0,,,,Sunday,,,,,,,,,,,
1.27,KaVontae Turpin,0,3.5,WR,,,1.27,,,Sunday,,,,,,,,,,,
0,Jacob Cowing,0,1.93,WR,,,0,,,Sunday,,,,,,,,,,,
0,Kaytron Allen,0,2.21,RB,,0,,,,Sunday,,,,,,,,,,,
0,Kevin Coleman Jr.,0,2.21,WR,,,0,,,Sunday,,,,,,,,,,,
0.18,Ray Davis,0,1.63,RB,,0.18,,,,Sunday,,,,,,,,,,,
0,Sione Vaki,0,1.51,RB,,0,,,,Sunday,,,,,,,,,,,
0.51,Elijah Arroyo,0,2.17,TE,,,,0.51,,Sunday,,,,,,,,,,,
4.35,Joshua Palmer,0,2.1,WR,,,4.35,,,Sunday,,,,,,,,,,,
0.06,Drew Sample,0,2.03,TE,,,,0.06,,Sunday,,,,,,,,,,,
0,Josh Cameron,0,1.99,WR,,,0,,,Sunday,,,,,,,,,,,
0,Dohnte Meyers,0,1.92,WR,,,0,,,Sunday,,,,,,,,,,,
0,Durham Smythe,0,2.65,TE,,,,0,,Sunday,,,,,,,,,,,
0,LaJohntay Wester,0,1.9,WR,,,0,,,Sunday,,,,,,,,,,,
0,Eli Raridon,0,4.46,TE,,,,0,,Sunday,,,,,,,,,,,
1.21,Kyle Juszczyk,0,5.04,RB,,1.21,,,,Sunday,,,,,,,,,,,
0,KhaDarel Hodge,0,1.85,WR,,,0,,,Sunday,,,,,,,,,,,
0,Ben Sinnott,0,1.74,TE,,,,0,,Sunday,,,,,,,,,,,
0,Brenen Thompson,0,4.46,WR,,,0,,,Sunday,,,,,,,,,,,
0.04,Chimere Dike,0,6.76,WR,,,0.04,,,Sunday,,,,,,,,,,,
0.68,Tory Horton,0,4.83,WR,,,0.68,,,Sunday,,,,,,,,,,,
0,Erick All Jr.,0,3.22,TE,,,,0,,Sunday,,,,,,,,,,,
0,Jaleel McLaughlin,0,1.69,RB,,0,,,,Sunday,,,,,,,,,,,
0,Blake Whiteheart,0,1.68,TE,,,,0,,Sunday,,,,,,,,,,,
0.17,Jeremy Ruckert,0,2.74,TE,,,,0.17,,Sunday,,,,,,,,,,,
0,Daniel Bellinger,0,3.48,TE,,,,0,,Sunday,,,,,,,,,,,
0,Colbie Young,0,3.43,WR,,,0,,,Sunday,,,,,,,,,,,
0,Mitchell Evans,0,1.54,TE,,,,0,,Sunday,,,,,,,,,,,
0,Odell Beckham Jr.,0,1.5,WR,,,0,,,Sunday,,,,,,,,,,,
0.24,Brock Wright,0,3.43,TE,,,,0.24,,Sunday,,,,,,,,,,,
0,Jalen Tolbert,0,1.44,WR,,,0,,,Sunday,,,,,,,,,,,
0.05,Isaiah Davis,0,2.1,RB,,0.05,,,,Sunday,,,,,,,,,,,
1.21,Hunter Luepke,0,1.42,RB,,1.21,,,,Sunday,,,,,,,,,,,
0,Ameer Abdullah,0,1.39,RB,,0,,,,Sunday,,,,,,,,,,,
0.04,Brevyn Spann-Ford,0,1.36,TE,,,,0.04,,Sunday,,,,,,,,,,,
0.06,Ollie Gordon II,0,1.32,RB,,0.06,,,,Sunday,,,,,,,,,,,
0.01,Jaylen Wright,0,3.02,RB,,0.01,,,,Sunday,,,,,,,,,,,
0,Will Kacmarek,0,1.91,TE,,,,0,,Sunday,,,,,,,,,,,
0.1,Luke Schoonmaker,0,1.24,TE,,,,0.1,,Sunday,,,,,,,,,,,
0,CJ Donaldson,0,1.2,RB,,0,,,,Sunday,,,,,,,,,,,
0.02,Derius Davis,0,3.28,WR,,,0.02,,,Sunday,,,,,,,,,,,
0,Ashton Dulin,0,3.55,WR,,,0,,,Sunday,,,,,,,,,,,
0,Demond Claiborne,0,2.88,RB,,0,,,,Sunday,,,,,,,,,,,
0,Travis Homer,0,1.17,RB,,0,,,,Sunday,,,,,,,,,,,
0,Nate Boerkircher,0,2.43,TE,,,,0,,Sunday,,,,,,,,,,,
1.17,Lewis Bond,0,1.17,WR,,,1.17,,,Sunday,,,,,,,,,,,
0,John Bates,0,1.86,TE,,,,0,,Sunday,,,,,,,,,,,
0.18,Elijah Higgins,0,2.12,TE,,,,0.18,,Sunday,,,,,,,,,,,
0,Barion Brown,0,3.77,WR,,,0,,,Sunday,,,,,,,,,,,
0,Tez Johnson,0,3.5,WR,,,0,,,Sunday,,,,,,,,,,,
0,LeQuint Allen Jr.,0,1.95,RB,,0,,,,Sunday,,,,,,,,,,,
0,Marlin Klein,0,4.54,TE,,,,0,,Sunday,,,,,,,,,,,
0,Tai Felton,0,2.73,WR,,,0,,,Sunday,,,,,,,,,,,
0.05,Jalen Royals,0,3.39,WR,,,0.05,,,Sunday,,,,,,,,,,,
0,Cyrus Allen,0,1.81,WR,,,0,,,Sunday,,,,,,,,,,,
0,Efton Chism III,0,0.97,WR,,,0,,,Sunday,,,,,,,,,,,
0.05,Jackson Hawes,0,0.95,TE,,,,0.05,,Sunday,,,,,,,,,,,
0,Marquez Valdes-Scantling,0,0.94,WR,,,0,,,Sunday,,,,,,,,,,,
0.03,Isaiah Bond,0,4.91,WR,,,0.03,,,Sunday,,,,,,,,,,,
0,Cody White,0,2.39,WR,,,0,,,Sunday,,,,,,,,,,,
0,Seth McGowan,0,0.88,RB,,0,,,,Sunday,,,,,,,,,,,
0,Connor Heyward,0,0.87,TE,,,,0,,Sunday,,,,,,,,,,,
0,Jordan Watkins,0,1.79,WR,,,0,,,Sunday,,,,,,,,,,,
0,Jacob Saylors,0,0.85,RB,,0,,,,Sunday,,,,,,,,,,,
4.08,Travis Hunter,0,2.21,WR,,,4.08,,,Sunday,,,,,,,,,,,
0,Kimani Vidal,0,0.78,RB,,0,,,,Sunday,,,,,,,,,,,
0,Mo Alie-Cox,0,0.77,TE,,,,0,,Sunday,,,,,,,,,,,
0,Brycen Tremayne,0,0.76,WR,,,0,,,Sunday,,,,,,,,,,,
0,Oscar Delp,0,0.75,TE,,,,0,,Sunday,,,,,,,,,,,
0,John Metchie III,0,0.74,WR,,,0,,,Sunday,,,,,,,,,,,
0,Sean Tucker,0,0.73,RB,,0,,,,Sunday,,,,,,,,,,,
0,Josh Cuevas,0,0.71,TE,,,,0,,Sunday,,,,,,,,,,,
0,DJ Herman,0,5.29,RB,,0,,,,Sunday,,,,,,,,,,,
0,Eli Heidenreich,0,0.7,RB,,0,,,,Sunday,,,,,,,,,,,
0,Colson Yankoff,0,0.68,TE,,,,0,,Sunday,,,,,,,,,,,
0,Dylan Laube,0,0.68,RB,,0,,,,Sunday,,,,,,,,,,,
0.66,J'Mari Taylor,0,0.66,RB,,0.66,,,,Sunday,,,,,,,,,,,
0,Cade Stover,0,0.64,TE,,,,0,,Sunday,,,,,,,,,,,
0,Treylon Burks,0,0.61,WR,,,0,,,Sunday,,,,,,,,,,,
0.03,Brashard Smith,0,0.59,RB,,0.03,,,,Sunday,,,,,,,,,,,
0,Quintin Morris,0,0.56,TE,,,,0,,Sunday,,,,,,,,,,,
0,Alec Ingold,0,0.55,RB,,0,,,,Sunday,,,,,,,,,,,
0.07,Eric Saubert,0,0.55,TE,,,,0.07,,Sunday,,,,,,,,,,,
0,Tylan Wallace,0,0.55,WR,,,0,,,Sunday,,,,,,,,,,,
0.69,Jaylin Lane,0,2.98,WR,,,0.69,,,Sunday,,,,,,,,,,,
0,Jake Briningstool,0,0.55,TE,,,,0,,Sunday,,,,,,,,,,,
0,Myles Price,0,0.52,WR,,,0,,,Sunday,,,,,,,,,,,
0,Tay Martin,0,0.45,WR,,,0,,,Sunday,,,,,,,,,,,
0,Jonathan Mingo,0,0.45,WR,,,0,,,Sunday,,,,,,,,,,,
2.93,Tyrone Tracy Jr.,0,0.44,RB,,2.93,,,,Sunday,,,,,,,,,,,
0,Tahj Brooks,0,0.4,RB,,0,,,,Sunday,,,,,,,,,,,
0,Dareke Young,0,3.23,WR,,,0,,,Sunday,,,,,,,,,,,
0,Malik Benson,0,2.37,WR,,,0,,,Sunday,,,,,,,,,,,
