"⚾  MLB HOME RUN MODEL  —  Wednesday, August 26, 2026",,,,,,,,,,,,,,,,,,,,,,,
"Top 84 HR Picks  |  10,000 Monte Carlo Sims  |  Power + Matchup + Bullpen + Vegas + PropLine Odds",,,,,,,,,,,,,,,,,,,,,,,
Rank,Batter,Status,Game Time,Team,Opp,Pitcher,HR Odds,HR Prob,"Score
/100",Power,Vuln,"Pitch
Match",Park,Env,Est PA,"Edge
vs Mkt","Hit
Score","Sig
Score",Hits,Home Runs,"NearHR
Rate","DFF
Cross-Check",
18,Pete Crow-Armstrong,✅ Conf,3:40 PM ET,CHC,ARI,Eduardo Rodriguez,470,0.1593,67.1,83.7,47.2,1.056,1.03,1.069,4.6,1.80%,3,7,1,0,0.2,🥇 T1 (12.7fp),
19,Brandon Nimmo,✅ Conf,7:40 PM ET,TEX,CWS,Sean Burke,360,0.1734,59.9,80.5,41,1.021,0.97,0.956,4.3,-4.40%,10,4,1,0,0,– (9.6fp),
20,Wyatt Langford,✅ Conf,7:40 PM ET,TEX,CWS,Sean Burke,350,0.1619,65,81.2,41,1.013,0.93,0.917,4.4,0.30%,45.0~,7,2,0,0,🥈 T2 (10.5fp),
21,Ben Rice,✅ Conf,7:05 PM ET,NYY,HOU,Peter Lambert,310,0.1584,66.3,86.6,40.6,1.097,1.22,1.171,4.6,5.80%,32.7,10,1,1,0,🥇 T1 (12.6fp),
22,Jose Fernandez,✅ Conf,3:40 PM ET,ARI,CHC,Matthew Boyd,900,0.1849,53.7,78.1,51.7,0.975,0.99,1.027,4.1,8.50%,42.2~,2,0,0,0,– (8.6fp),
23,Randal Grichuk,✅ Conf,7:40 PM ET,CWS,TEX,MacKenzie Gore,350,0.159,65,86.8,39.5,1.047,0.93,0.917,4.5,2.20%,33.2,12,0,0,0.1,– (9.0fp),
24,Munetaka Murakami,✅ Conf,7:40 PM ET,CWS,TEX,MacKenzie Gore,355,0.1592,64.8,85.9,39.5,1.062,0.97,0.956,4.6,1.10%,12.2,6,0,0,0,🥈 T2 (10.3fp),
25,Ildemaro Vargas,✅ Conf,3:40 PM ET,ARI,CHC,Matthew Boyd,900,0.1816,53.4,80.3,51.7,1,0.99,1.027,4.6,-2.50%,2,6,0,0,0.1,– (9.5fp),
26,Ryan Waldschmidt,✅ Conf,3:40 PM ET,ARI,CHC,Matthew Boyd,1040,0.1767,55.2,79.5,51.7,1.003,0.99,1.027,3.8,5.60%,28,2,0,0,0,– (7.6fp),
27,Oneil Cruz,✅ Conf,4:10 PM ET,PIT,SD,Randy Vásquez,300,0.1554,65,86.5,51.1,1.05,0.9,0.982,4.2,-9.50%,41.2~,12,0,0,0,🥇 T1 (11.7fp),
28,Mickey Gasper,✅ Conf,6:40 PM ET,BOS,MIA,Ryan Gusto,700,0.1882,49.5,78.2,47.4,0.985,0.91,0.91,4.2,6.30%,49.8~,0,0,0,0.1,– (8.4fp),
29,JJ Wetherholt,✅ Conf,7:45 PM ET,STL,BAL,Kyle Bradish,830,0.1708,56.2,79.1,50,1,0.97,0.957,4.7,-0.70%,48.4~,2,1,0,0.2,🥈 T2 (10.8fp),
30,Trent Grisham,✅ Conf,7:05 PM ET,NYY,HOU,Peter Lambert,350,0.1683,57.3,80.6,40.6,1.027,1.22,1.171,4.7,3.00%,23,8,1,0,0.3,– (11.2fp),
31,Cody Bellinger,✅ Conf,7:05 PM ET,NYY,HOU,Peter Lambert,520,0.1648,59,77.2,40.6,1.019,1.22,1.171,4.4,1.20%,59.3,1,1,0,0.1,– (11.3fp),
32,Fernando Tatis Jr.,✅ Conf,4:10 PM ET,SD,PIT,Bubba Chandler,330,0.1577,62,84.7,44.8,1.039,0.86,0.938,4.7,19.50%,44.4~,9,0,0,0.1,🥇 T1 (12.2fp),
33,Jac Caglianone,✅ Conf,7:07 PM ET,KC,TOR,Spencer Miles,330,0.1786,51.7,87.8,45.3,1.075,1.06,1.071,4.4,-4.00%,37.6★,7,0,0,0,– (9.6fp),
34,Brandon Marsh,✅ Conf,4:10 PM ET,PHI,SEA,Bryan Woo,710,0.161,59,79.1,39.1,1.028,0.94,0.901,4,3.10%,35.4★,2,0,0,0,– (7.9fp),
35,Wilyer Abreu,✅ Conf,6:40 PM ET,BOS,MIA,Ryan Gusto,400,0.1827,48.7,82.8,47.4,1.039,0.85,0.85,4.4,-0.70%,33.1,2,0,0,0,🥇 T1 (11.3fp),
36,Brian Serven,✅ Conf,9:05 PM ET,ATH,MIN,Connor Prielipp,590,0.1683,55.4,82.7,44,1.01,0.95,0.931,4.1,2.30%,1.1,4,0,0,0,– (8.4fp),
37,Jackson Holliday,✅ Conf,7:45 PM ET,BAL,STL,Michael McGreevy,870,0.1729,53.2,78.3,50.8,0.995,0.97,0.957,4.6,7.00%,46.3~,2,0,0,0,– (10.4fp),
38,Dylan Beavers,✅ Conf,7:45 PM ET,BAL,STL,Michael McGreevy,750,0.1597,59.2,79.2,50.8,0.979,0.97,0.957,4.1,4.20%,37.2★,2,2,0,0.3,– (8.9fp),
39,Justin Foscue,✅ Conf,7:40 PM ET,TEX,CWS,Sean Burke,520,0.1588,57.2,79.9,41,0.984,0.93,0.917,4,-4.10%,1.5,0,0,0,0.1,– (7.3fp),
40,Junior Caminero,✅ Conf,1:10 PM ET,TB,DET,Troy Melton,330,0.1423,64.8,88,48.6,1.082,0.94,0.881,4.4,6.90%,61,7,2,0,0,🥇 T1 (10.2fp),
41,Dillon Dingler,✅ Conf,1:10 PM ET,DET,TB,Freddy Peralta,560,0.1588,56.8,83.7,46.6,1.066,0.94,0.881,4.3,-0.50%,36.7★,7,1,0,0,🥈 T2 (8.9fp),
42,Evan Carter,✅ Conf,7:40 PM ET,TEX,CWS,Sean Burke,560,0.1635,54,78.8,41,0.976,0.97,0.956,4.1,1.20%,14.1,0,1,0,0,– (9.0fp),
43,William Contreras,✅ Conf,7:10 PM ET,MIL,NYM,Robert Stock,400,0.1652,53.1,81.3,44.4,1.003,0.94,0.887,4.3,-3.50%,50.4,7,0,0,0,🥈 T2 (11.3fp),
44,Zack Gelof,✅ Conf,9:05 PM ET,ATH,MIN,Connor Prielipp,470,0.1612,54.9,81.8,44,1.027,0.95,0.931,4.6,-1.40%,15.5,4,0,0,0.3,🥈 T2 (10.4fp),
45,Michael Harris II,✅ Conf,7:15 PM ET,ATL,LAD,Roki Sasaki,500,0.1465,61.6,84.9,44.5,1.06,1,1.031,4.3,8.10%,68.7,12,0,0,0,– (9.8fp),
46,Seiya Suzuki,✅ Conf,3:40 PM ET,CHC,ARI,Eduardo Rodriguez,470,0.1453,61.9,83.9,47.2,1.063,0.99,1.027,4.5,12.60%,70.6,6,0,0,0,🥈 T2 (12.7fp),
47,Sal Stewart,✅ Conf,3:45 PM ET,CIN,SF,Logan Webb,820,0.1412,63.6,82,48.8,1.048,0.8,0.852,4.4,-2.30%,51.2,7,0,0,0.1,🥈 T2 (9.2fp),
48,Bobby Witt Jr.,✅ Conf,7:07 PM ET,KC,TOR,Spencer Miles,450,0.1728,48.7,83.2,45.3,1.038,1.02,1.03,4.5,-0.70%,43.4~,0,1,0,0,🥇 T1 (13.3fp),
49,Francisco Lindor,✅ Conf,7:10 PM ET,NYM,MIL,Dustin May,480,0.1522,58,80.8,40.5,0.997,0.94,0.887,4.5,-2.00%,36.1★,7,0,0,0,🥇 T1 (10.6fp),
50,Lawrence Butler,✅ Conf,9:05 PM ET,ATH,MIN,Connor Prielipp,540,0.1675,50.9,75.9,44,0.964,1,0.98,4.5,1.10%,52.6,0,1,1,0,– (10.3fp),
51,Gunnar Henderson,✅ Conf,7:45 PM ET,BAL,STL,Michael McGreevy,500,0.1649,52,80.6,50.8,0.983,0.97,0.957,4.4,2.60%,38.3★,9,1,0,0,🥈 T2 (11.3fp),
52,Steven Kwan,✅ Conf,4:07 PM ET,CLE,LAA,Grayson Rodriguez,1500,0.1699,49,88,47.6,0.953,0.97,1.078,4.6,5.10%,48.9~,0,2,0,0,– (11.3fp),
53,Drake Baldwin,✅ Conf,7:15 PM ET,ATL,LAD,Roki Sasaki,480,0.1488,58.7,85.8,44.5,1.059,1,1.031,4.6,1.50%,35.7★,13,3,0,0,– (10.9fp),
54,Iván Herrera,✅ Conf,7:45 PM ET,STL,BAL,Kyle Bradish,900,0.1505,57.6,78.1,50,0.992,0.93,0.918,4.6,9.90%,49.3~,2,3,0,0,– (9.9fp),
55,Abimelec Ortiz,✅ Conf,6:45 PM ET,WSH,COL,Tanner Gordon,400,0.1504,57.4,88,47.4,1.14,0.92,0.882,4.6,-5.00%,26.6,7,0,0,0,– (10.7fp),
56,Christian Encarnacion-Strand,✅ Conf,7:45 PM ET,BAL,STL,Michael McGreevy,500,0.16,52.8,81.1,50.8,1.024,0.93,0.918,4.3,-0.70%,~5,4,4,0,0,– (9.2fp),
57,Brandon Lowe,✅ Conf,4:10 PM ET,PIT,SD,Randy Vásquez,320,0.1524,56.1,84.4,51.1,1.039,0.9,0.982,4.5,2.10%,51.2,7,0,0,0,🥈 T2 (11.2fp),
58,Braden Montgomery,✅ Conf,7:40 PM ET,CWS,TEX,MacKenzie Gore,750,0.1522,55.8,75,39.5,0.986,0.93,0.917,4.3,14.20%,31.4,2,1,0,0,– (8.8fp),
59,Jonah Heim,✅ Conf,9:05 PM ET,ATH,MIN,Connor Prielipp,540,0.1664,49.1,81.4,44,1.018,0.95,0.931,4.5,1.00%,9,0,2,0,0,– (9.9fp),
60,Bryson Stott,✅ Conf,4:10 PM ET,PHI,SEA,Bryan Woo,790,0.1492,57,76.8,39.1,1.01,0.94,0.901,4.1,18.10%,39.9★,2,3,0,0,– (8.0fp),
61,Carson Benge,✅ Conf,7:10 PM ET,NYM,MIL,Dustin May,630,0.1459,58.5,76.5,40.5,1.01,0.98,0.925,4.4,0.90%,55,0,1,0,0,🥈 T2 (10.1fp),
62,Vinnie Pasquantino,✅ Conf,7:07 PM ET,KC,TOR,Spencer Miles,630,0.173,45.8,78.1,45.3,0.999,1.06,1.071,4.2,2.40%,61,0,0,0,0,🥈 T2 (10.7fp),
63,Garrett Mitchell,✅ Conf,7:10 PM ET,MIL,NYM,Robert Stock,680,0.1618,50.7,86.9,44.4,1.022,0.98,0.925,4.6,-1.60%,24.9,7,2,0,0,– (10.1fp),
64,James McCann,✅ Conf,3:40 PM ET,ARI,CHC,Matthew Boyd,750,0.1704,46.6,77.8,51.7,0.988,0.99,1.027,4.1,5.30%,4.5,0,1,0,0,– (7.8fp),
65,Ezequiel Duran,✅ Conf,7:40 PM ET,TEX,CWS,Sean Burke,600,0.1479,57,77.5,41,0.997,0.97,0.956,4,0.50%,36.7★,0,2,0,0,– (8.1fp),
66,Max Muncy,✅ Conf,7:15 PM ET,LAD,ATL,AJ Smith-Shawver,370,0.1569,52.5,83.6,48.7,1.031,1,1.031,4.4,6.70%,43.3~,9,0,0,0.1,– (10.2fp),
67,Salvador Perez,✅ Conf,7:07 PM ET,KC,TOR,Spencer Miles,520,0.1505,55.4,79,45.3,1.001,1.02,1.03,4.3,-3.70%,51.8,2,0,0,0.1,– (9.2fp),
68,Mickey Moniak,✅ Conf,6:45 PM ET,COL,WSH,Matt Waldron,400,0.1399,60,86.2,47.7,1.055,0.92,0.882,4.1,-6.00%,24.6,7,0,0,0,🥇 T1 (11.0fp),
69,Griffin Conine,✅ Conf,6:40 PM ET,MIA,BOS,Sonny Gray,560,0.1486,55.9,88,45.8,1.089,0.85,0.85,4.5,-0.30%,20,7,0,0,0,– (8.6fp),
70,John Rave,✅ Conf,7:07 PM ET,KC,TOR,Spencer Miles,680,0.1696,45.4,86.4,45.3,1.037,1.06,1.071,4,4.10%,20.2,0,1,0,0,– (7.4fp),
71,Samuel Basallo,✅ Conf,7:45 PM ET,BAL,STL,Michael McGreevy,460,0.1584,50.6,85.4,50.8,1.036,0.97,0.957,4.4,-2.00%,13.5,6,2,0,0,– (9.9fp),
72,Grant McCray,✅ Conf,3:45 PM ET,SF,CIN,Nick Lodolo,1000,0.1993,31.3,78.9,55.1,1.001,0.85,0.905,3.9,10.80%,~30,0,0,0,0.4,– (6.8fp),
73,Jared Young,✅ Conf,7:10 PM ET,NYM,MIL,Dustin May,630,0.1574,50.9,81.9,40.5,1.017,0.98,0.925,4.3,2.00%,44.2~,7,1,0,0,– (8.2fp),
74,Esmerlyn Valdez,✅ Conf,4:10 PM ET,PIT,SD,Randy Vásquez,360,0.1377,60,87.2,51.1,1.083,0.86,0.938,4.3,-8.00%,34.9,7,1,0,0.3,– (8.8fp),
75,Carter Jensen,✅ Conf,7:07 PM ET,KC,TOR,Spencer Miles,520,0.1521,53.3,82.1,45.3,1,1.06,1.071,4.6,10.90%,40.6~,9,2,0,0.1,– (10.1fp),
76,J.T. Realmuto,✅ Conf,4:10 PM ET,PHI,SEA,Bryan Woo,900,0.1505,54,78.9,39.1,0.981,0.9,0.863,3.9,-1.20%,38.8★,0,1,0,0.2,– (7.1fp),
77,Bryan Reynolds,✅ Conf,4:10 PM ET,PIT,SD,Randy Vásquez,450,0.1495,54.4,80,51.1,1.03,0.86,0.938,4.4,11.50%,56,9,1,0,0,– (10.5fp),
78,CJ Abrams,✅ Conf,6:45 PM ET,WSH,COL,Tanner Gordon,330,0.1384,59.3,84.6,47.4,1.065,0.92,0.882,4.7,2.30%,2.5,6,0,0,0,🥇 T1 (14.2fp),
79,Andrew Vaughn,✅ Conf,7:10 PM ET,MIL,NYM,Robert Stock,600,0.1534,52.4,77.2,44.4,1.004,0.94,0.887,4.1,1.10%,54.7,0,1,0,0,– (10.1fp),
80,Elly De La Cruz,✅ Conf,3:45 PM ET,CIN,SF,Logan Webb,680,0.1515,52.6,85.6,48.8,1.039,0.85,0.905,4.2,6.50%,58.4,7,3,0,0,🥇 T1 (11.4fp),
81,Tyrone Taylor,✅ Conf,3:40 PM ET,CHC,ARI,Eduardo Rodriguez,870,0.141,57.5,84.4,47.2,1.05,0.99,1.027,4.1,2.80%,32.9,7,1,0,0,– (8.6fp),
82,Hunter Goodman,✅ Conf,6:45 PM ET,COL,WSH,Matt Waldron,285,0.1351,60,88,47.7,1.075,0.88,0.843,4.4,-0.70%,19,1,2,1,0.2,– (10.4fp),
83,Andrés Chaparro,✅ Conf,6:45 PM ET,WSH,COL,Tanner Gordon,330,0.1477,54,86.5,47.4,1.057,0.88,0.843,4.4,-8.50%,1.5,9,3,1,0,– (9.0fp),
84,Matt Olson,✅ Conf,7:15 PM ET,ATL,LAD,Roki Sasaki,350,0.1498,52.9,88,44.5,1.089,1,1.031,4.5,11.40%,46.4~,9,1,1,0.3,🥇 T1 (12.3fp),
,,,,,,,,,,,,,,,,,,,,,,,
COLOUR SCALE:  HR NAME CELL (6-signal): Sharp(all5)+BothElite+SharpLineMvt+PM1.04+Pwr63+PM1.04+Vuln47-52+HotTemp  |  HIT SCORE: Cold+PM≥1.03=66.2%(🔥 57-sl) · HS35-40+Sig1-5=82.3%(🔥 57-sl) · HS40-47+Sig1-5=69.5%(57-sl) · SWEET★(35-39)=64% · HS47+=below base  |  SIG SCORE(0-20): ≥12=🟩Elite · ≥8=🟢Strong · ≥5=🟡Amber · ≥1=pale · 0=grey · Vuln48-52=sweet · Vuln42-44=always↓grade · Vuln45-48=↓grade(Sc60+only) · Vuln44-45=positive · EliteArm=no edge  |  🎯DP SHARP=PM≥1.04+DPedge+V48-52+Pwr78+Sc40+Park≥0.93(May21:1/1 100%) · 🎯HR=5-signal(Mkt+PM+V48-52+Pwr78+vsOpp55%+Sc≥40) | 🎯HIT=WHR≥70%+Cons≥60% | SigScore=HR-only (Sig=0 can still be top hit pick — check Hit Props tab)  ||  ❄️ drops hit tier -2  · ~NN = stats-based HS (no market data)  · [FD/Con] = odds source tag,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
🎯  SHARP PICKS — Note + Signal Validated Framework,,,,,,,,,,,,,,,,,,,,,,,
"▶  HOW TO READ THIS SHEET  —  v3.0 'Calibrated Edge'.  ALL SIGNALS LIVE: archetypes, flash combos and named grades all earn full conviction and ranking credit.  ●  EVIDENCE NOTE (not a suppression): the archetype library HR01-HR16 / HT01-HT16, built 2026-07-26, did not clear a slate-stratified permutation null — outcomes shuffled within slate produced best-lifts of 3.34x-4.05x under the identical search, vs the library's own 3.95x. That test applies to the mined archetypes and to small-n flash combos (n=5-12 at '100%'), NOT to the large-n mechanistic grades: PITCHER TARGET MATCH T3 (n=397), PITCH-RELIANT (n=311, 1.19x), ICE COLD (n=156, 1.14x), CONFIRMED MATCH (n=85, 1.33x) were never products of that search.  ●  THE NUMBER TO BET IS 'Posterior %': a market-free calibrated model probability blended 0.38/0.62 with the de-vigged market price — AUC 0.5962 / Brier 0.13711, better than the market alone (0.5930) and than v2 (0.5442).  ●  Stake % is 1/4-Kelly capped at 2% of bankroll; blank means the edge did not clear 2%.  ●  EDGE IS MEASURED BY CLV, NOT HIT RATE: 3/5 at +250 on lines that closed +320 is a LOSING process. CLV logging will settle the archetype question empirically over 30-50 slates — that is the real test, not my prior.",,,,,,,,,,,,,,,,,,,,,,,
Grade,What fires it,,,Last 5 HR rate (stacking=last 10),All Slates HR rate (101),,,,,,,,,,,,,,,,,,
🟢 ELITE  ·  ≥1.7× HR — top conviction,,,,,,,,,,,,,,,,,,,,,,,
🎯 CONFIRMED MATCH HR,"ELITE TIER (Jun 2026): Two-sided pitch correlation — pitcher is weak on primary pitch (wOBA≥0.360 allowed) AND batter crushes that SAME pitch (wOBA≥0.380). Gates: PM≥1.04 + Pwr≥72 + Vuln≤50 + Score≥38 + not ≥15% over-bullish + odds gate ≤+2500. CSV audit (57 slates): 24.1% HR (7/29, 1.51x). Original 30% claim overstated (n=10 sample). ⚡ ALWAYS ✅ PLAY — overrides all fade flags including Vuln42-44, Vuln52+, power floors, and short-start. Backtest shows flags do NOT suppress this grade; flagged picks run at or above the clean-pick rate. Now a SUPPLEMENTAL +10 conv bonus (not auto-PLAY). All-time 7/27 (26%, ~1.6x). Jun 20: 0/2 (Alvarez+Kurtz). Jun 1 retro: 8/10 (80%) — 3-slate window, not representative. Amber floor 30 guaranteed; gold (45) only when cleanly stacked with T4/PRIME/PITCH-RELIANT.",,,17%  1/6,23%  32/137,,,,,,,,,,,,,,,,,,
🎯 PITCH-RELIANT HR,"Jun 2026, TOP-TIER conviction: starter leans on ONE pitch (primary usage ≥45%, ex-sinker/splitter) AND power bat (Pwr≥78) crushes it (wOBA edge ≥0.045). CSV audit (57 slates): 22.1% HR (15/68, 1.38x). Original 35.3% claim was from old Pwr≥60 gate (now Pwr≥78 required). Rate update: 22.1% (1.38x) confirmed. Load-bearing gates: (1) Pwr≥78; (2) NOT sinker/splitter (GB pitches → 12-14% HR, below base). CSV audit (57 slates): 22.1% HR (15/68, 1.38x). Original 35.3% claim overstated (from old Pwr≥60 gate). Real edge at Pwr≥78: 22.1% (1.38x). Stacking with Sig≥10 gives 41.2% (2.6x, n=17). Generalizes across FF/FC/SL/ST/CH/CU — pitch RELIANCE drives the edge. Label shows pitch code + starter usage.",,,6%  2/33,17%  86/518,,,,,,,,,,,,,,,,,,
🎯 PITCH-RELIANT HR,"Jun 2026, TOP-TIER conviction: starter leans on ONE pitch (primary usage ≥45%, ex-sinker/splitter) AND power bat (Pwr≥78) crushes it (wOBA edge ≥0.045). Backtest logged at old Pwr≥60 gate: 35.3% HR (2.18x, n=34). Power gate recalibrated Jun 14 2026: Pwr<78 = lower-confidence tier. Load-bearing gates: (1) Pwr≥78; (2) NOT sinker/splitter (GB pitches → 12-14% HR, below base). Generalizes across FF/FC/SL/ST/CH/CU — pitch RELIANCE drives the edge, not fastball specifically. Pitch-edge family, de-duped in conviction. Label shows pitch code + starter usage.",,,6%  2/33,17%  86/518,,,,,,,,,,,,,,,,,,
🎯 PITCH DOMINANCE HR,"Jun 10 2026 rebuild + Jun 16 2026 PM floor fix: aggregate PITCH DOMINANCE EDGE note (pitch-edge bonus ≥5) + PM 1.06-1.08 + Pwr≥74. Backtest (33-slate): PM 1.02-1.06 = 0/7 HR (0.00x dead zone); PM 1.06-1.08 = 3/9 HR (33.3%, 2.14x). PM floor raised 1.02 → 1.06 Jun 16 2026. No Vuln gate. Old gate (any Crushes + PM≥1.04 + Vuln<53 + [PM≥1.08 OR Vuln48-52]) ran 6.2% (0.39x) — retired.",,,22%  4/18,18%  49/273,,,,,,,,,,,,,,,,,,
📈 SHARP LINE + VULN,"Sharp money line move + Vuln 47-52 sweet zone + NO short start. CSV audit (57 slates): 13.8% HR (4/29, 0.87x baseline) — BELOW BASELINE for HRs. HIT rate: 74.5% (1.28x) — SLM is a STRONG HIT signal, NOT an HR signal. SHARP LINE MOVE should only appear in the hit picks table. HR edge claim RETIRED.",,,33%  1/3,15%  6/41,,,,,,,,,,,,,,,,,,
🎯 PITCH DOM ELITE HR,PITCH DOMINANCE EDGE note + (elite PitchMix ≥0.40 OR Sig≥5) + Pwr≥78 (recalibrated Jun 14 2026; was Pwr≥60). Backtest n=17 picks ALL had Pwr<78 (old gate) → 5.9% HR (0.38x). Data is stale — the Pwr<78 population is no longer eligible. Track going forward with Pwr≥78 gate before drawing conclusions on performance.,,,9%  1/11,16%  69/422,,,,,,,,,,,,,,,,,,
🔥 SWEET★ EDGE SPIKE HR,Jun 23 2026 NEW GRADE (external 58-slate backtest + pkl cross-validation): HS 35-39 (SWEET★ zone) + Edge vs Mkt ≥ +15% + Sig ≥ 4. 38% HR in pkl (3/8 = 5.0x baseline); 38.5% in 58-slate Excel backtest (10/26 = 2.4x). Both datasets independently validate the same rate. Mechanism: market fades the bat (slightly off-form HS 35-39) while model has confirmed edge (Sig≥4) AND market significantly underprices it (Edge≥+15%). Sweet spot between cold and hot. Conv boost: +15. Fires when SWEET PM HR is not already active.,,,38%  3/8 (pkl),38.5%  10/26 (58-slate bt),,,,,,,,,,,,,,,,,,
⚡ POWER TRAP OUTLIER,"Jun 23 2026 TRACKING GRADE (external 58-slate backtest): Power ≥87 + Vuln ≥52 (trap zone) + HS <20 (ice cold). 100% HR (2/2). Zero fires in pkl. Fires ~1 per 20 slates — extremely rare. Track for 5+ more slates before relying on it. Conv floor: 40. Already partially covered by V52+ extreme power override (37.5%, 2.41x, n=8).",,,0%  0/2,16%  3/19,,,,,,,,,,,,,,,,,,
⚡ POWER TRAP OUTLIER,"Jun 23 2026 TRACKING GRADE (external 58-slate backtest): Power ≥87 + Vuln ≥52 (trap zone) + HS <20 (ice cold). 100% HR (2/2). Zero fires in pkl. Fires ~1 per 20 slates — extremely rare. Track for 5+ more slates before relying on it. Conv floor: 40. Already partially covered by V52+ extreme power override (37.5%, 2.41x, n=8).",,,0%  0/2,16%  3/19,,,,,,,,,,,,,,,,,,
🔥 PWR-VULN-ENV HR,"Jun 24 2026 NEW GRADE (master_picks.pkl backtest, n=2534, baseline 17.4%): Power≥78 + Vuln≥50 + Env≥1.05 + (Sig≥8 OR PM≥1.03). Triggered by Jun 23 post-mortem: all 6 HR getters had Vuln≥50 + power≥78 in favorable environments; all T3/T4/PRIME/CONFIRMED MATCH picks went 0-for. Primary tier (Sig≥10): 50% HR (2.87x, n=16). Secondary (Sig≥8): 45.5% HR (2.61x, n=22). Broad (PM≥1.03, Sig<8): 40.0% HR (2.30x, n=35). Key gate: Env≥1.05 is load-bearing — same combo with Env<1.0 drops to 22.2% (1.27x). Does NOT require BBE history. Conv boost: +15/+12/+8 by tier. Tracks under 'pwr_vuln_env_hr'.",,,0%  0/12,17%  23/133,,,,,,,,,,,,,,,,,,
